727.8151245117, -94.4
729.3409423828, -96.4
730.8667602539, -96.5
732.3925781250, -96.0
733.9183959961, -95.7
735.4442138672, -96.6
736.9700317383, -96.4
738.4958496094, -97.2
740.0216674805, -96.3
741.5474853516, -96.1
743.0733032227, -96.7
744.5991210938, -96.4
746.1249389648, -95.7
747.6507568359, -83.8
749.1765747070, -78.3
750.7023925781, -85.3
752.2282104492, -97.1
753.7540283203, -97.3
755.2798461914, -95.7
756.8056640625, -94.4
758.3314819336, -96.7
759.8572998047, -97.5
761.3831176758, -98.0
762.9089355469, -96.5
764.4347534180, -97.2
765.9605712891, -97.9
767.4863891602, -97.1
769.0122070313, -97.3
770.5380249023, -97.0
772.0638427734, -96.9
773.5896606445, -96.2
775.1154785156, -92.7
776.6412963867, -93.7
778.1671142578, -97.4
779.6929321289, -96.3
781.2187500000, -96.3
782.7445678711, -96.6
784.2703857422, -96.7
785.7962036133, -97.0
787.3220214844, -95.5
788.8478393555, -89.9
790.3736572266, -92.1
791.8994750977, -97.4
793.4252929688, -97.7
794.9511108398, -97.6
796.4769287109, -97.2
798.0027465820, -94.5
799.5285644531, -93.9
801.0543823242, -97.3
802.5802001953, -96.9
804.1060180664, -96.7
805.6318359375, -96.5
807.1576538086, -95.9
808.6834716797, -97.0
810.2092895508, -97.9
811.7351074219, -98.7
813.2609252930, -98.0
814.7867431641, -96.6
816.3125610352, -96.5
817.8383789063, -96.5
819.3641967773, -96.5
820.8900146484, -95.4
822.4158325195, -95.8
823.9416503906, -97.1
825.4674682617, -95.7
826.9932861328, -95.4
828.5191040039, -97.0
830.0449218750, -97.8
831.5707397461, -98.0
833.0965576172, -98.0
834.6223754883, -97.0
836.1481933594, -97.4
837.6740112305, -97.3
839.1998291016, -96.0
840.7256469727, -96.9
842.2514648438, -96.7
843.7772827148, -97.5
845.3031005859, -97.4
846.8289184570, -94.3
848.3547363281, -91.9
849.8805541992, -93.0
851.4063720703, -97.0
852.9321899414, -96.6
854.4580078125, -92.6
855.9838256836, -92.9
857.5096435547, -96.1
859.0354614258, -96.9
860.5612792969, -97.0
862.0870971680, -96.7
863.6129150391, -96.6
865.1387329102, -96.7
866.6645507813, -96.2
868.1903686523, -95.9
869.7161865234, -96.2
871.2420043945, -96.1
872.7678222656, -96.6
874.2936401367, -97.9
875.8194580078, -97.5
877.3452758789, -97.2
878.8710937500, -97.3
880.3969116211, -97.4
881.9227294922, -96.1
883.4485473633, -96.4
884.9743652344, -97.7
886.5001831055, -95.0
888.0260009766, -91.4
889.5518188477, -95.8
891.0776367188, -97.5
892.6034545898, -97.8
894.1292724609, -97.8
895.6550903320, -97.3
897.1809082031, -97.9
898.7067260742, -96.6
900.2325439453, -97.7
901.7583618164, -97.4
903.2841796875, -97.7
904.8099975586, -98.4
906.3358154297, -98.6
907.8616333008, -97.8
909.3874511719, -98.1
910.9132690430, -99.2
912.4390869141, -98.0
913.9649047852, -98.3
915.4907226563, -98.0
917.0165405273, -98.7
918.5423583984, -96.7
920.0681762695, -95.7
921.5939941406, -95.8
923.1198120117, -97.4
924.6456298828, -98.2
926.1714477539, -98.3
927.6972656250, -97.5
929.2230834961, -98.5
930.7489013672, -98.3
932.2747192383, -96.9
933.8005371094, -97.7
935.3263549805, -98.0
936.8521728516, -97.7
938.3779907227, -98.6
939.9038085938, -98.5
941.4296264648, -98.7
942.9554443359, -97.9
944.4812622070, -98.5
946.0070800781, -96.2
947.5328979492, -82.6
949.0587158203, -78.0
950.5845336914, -85.9
952.1103515625, -96.4
953.6361694336, -92.7
955.1619873047, -95.1
956.6878051758, -98.2
958.2136230469, -97.3
959.7394409180, -97.2
961.2652587891, -98.0
962.7910766602, -98.1
964.3168945313, -98.6
965.8427124023, -98.1
967.3685302734, -96.9
968.8943481445, -98.5
970.4201660156, -98.6
971.9459838867, -97.2
973.4718017578, -96.4
974.9976196289, -96.2
976.5234375000, -95.7
978.0492553711, -95.3
979.5750732422, -95.9
981.1008911133, -96.1
982.6267089844, -95.9
984.1525268555, -96.6
985.6783447266, -93.5
987.2041625977, -93.0
988.7299804688, -96.8
990.2557983398, -96.6
991.7816162109, -96.3
993.3074340820, -96.3
994.8332519531, -96.7
996.3590698242, -95.7
997.8848876953, -93.6
999.4107055664, -93.0
1000.9365234375, -95.1
1002.4623413086, -95.9
1003.9881591797, -96.2
1005.5139770508, -95.1
1007.0397949219, -95.6
1008.5656127930, -96.7
1010.0914306641, -97.9
1011.6172485352, -97.5
1013.1430664063, -97.7
1014.6688842773, -97.3
1016.1947021484, -97.2
1017.7205200195, -96.3
1019.2463378906, -96.9
1020.7721557617, -96.9
1022.2979736328, -96.6
1023.8237915039, -95.7
1025.3496093750, -96.1
1026.8754272461, -96.2
1028.4012451172, -95.1
1029.9270629883, -95.2
1031.4528808594, -96.1
1032.9786987305, -96.9
1034.5045166016, -96.6
1036.0303344727, -95.8
1037.5561523438, -95.7
1039.0819702148, -96.3
1040.6077880859, -95.8
1042.1336059570, -95.8
1043.6594238281, -95.9
1045.1852416992, -95.3
1046.7110595703, -90.2
1048.2368774414, -80.7
1049.7626953125, -82.8
1051.2885131836, -91.6
1052.8143310547, -92.5
1054.3401489258, -97.5
1055.8659667969, -98.6
1057.3917846680, -97.9
1058.9176025391, -96.3
1060.4434204102, -97.2
1061.9692382813, -97.7
1063.4950561523, -98.0
1065.0208740234, -97.6
1066.5466918945, -97.9
1068.0725097656, -98.2
1069.5983276367, -97.1
1071.1241455078, -97.3
1072.6499633789, -97.3
1074.1757812500, -95.0
1075.7015991211, -93.4
1077.2274169922, -91.8
1078.7532348633, -93.0
1080.2790527344, -93.6
1081.8048706055, -92.2
1083.3306884766, -92.7
1084.8565063477, -92.3
1086.3823242188, -93.6
1087.9081420898, -94.7
1089.4339599609, -95.0
1090.9597778320, -95.5
1092.4855957031, -95.7
1094.0114135742, -95.3
1095.5372314453, -96.3
1097.0630493164, -95.1
1098.5888671875, -93.1
1100.1146850586, -95.5
1101.6405029297, -98.1
1103.1663208008, -98.1
1104.6921386719, -94.9
1106.2179565430, -91.9
1107.7437744141, -94.0
1109.2695922852, -96.8
1110.7954101563, -98.0
1112.3212280273, -97.4
1113.8470458984, -97.8
1115.3728637695, -97.8
1116.8986816406, -98.4
1118.4244995117, -98.0
1119.9503173828, -98.5
1121.4761352539, -99.7
1123.0019531250, -98.9
1124.5277709961, -98.6
1126.0535888672, -98.9
1127.5794067383, -98.4
1129.1052246094, -99.6
1130.6310424805, -98.9
1132.1568603516, -100.2
1133.6826782227, -98.9
1135.2084960938, -99.3
1136.7343139648, -100.2
1138.2601318359, -98.8
1139.7859497070, -98.4
1141.3117675781, -98.6
1142.8375854492, -99.1
1144.3634033203, -98.6
1145.8892211914, -97.1
1147.4150390625, -82.2
1148.9408569336, -78.6
1150.4666748047, -86.9
1151.9924926758, -94.3
1153.5183105469, -98.8
1155.0441284180, -98.8
1156.5699462891, -99.1
1158.0957641602, -99.6
1159.6215820313, -99.3
1161.1473999023, -99.0
1162.6732177734, -99.4
1164.1990356445, -99.7
1165.7248535156, -100.0
1167.2506713867, -99.4
1168.7764892578, -99.8
1170.3023071289, -100.2
1171.8281250000, -100.0
1173.3539428711, -96.2
1174.8797607422, -94.3
1176.4055786133, -90.3
1177.9313964844, -90.2
1179.4572143555, -93.3
1180.9830322266, -93.1
1182.5088500977, -92.9
1184.0346679688, -94.4
1185.5604858398, -98.4
1187.0863037109, -100.1
1188.6121215820, -99.1
1190.1379394531, -100.0
1191.6637573242, -99.7
1193.1895751953, -99.2
1194.7153930664, -100.6
1196.2412109375, -99.9
1197.7670288086, -95.3
1199.2928466797, -95.0
1200.8186645508, -99.5
1202.3444824219, -101.2
1203.8703002930, -98.7
1205.3961181641, -93.5
1206.9219360352, -92.4
1208.4477539063, -97.5
1209.9735717773, -101.8
1211.4993896484, -100.2
1213.0252075195, -99.5
1214.5510253906, -99.5
1216.0768432617, -98.0
1217.6026611328, -98.1
1219.1284790039, -99.8
1220.6542968750, -99.9
1222.1801147461, -99.3
1223.7059326172, -99.6
1225.2317504883, -99.3
1226.7575683594, -99.4
1228.2833862305, -99.1
1229.8092041016, -99.9
1231.3350219727, -100.1
1232.8608398438, -99.5
1234.3866577148, -100.1
1235.9124755859, -101.1
1237.4382934570, -99.3
1238.9641113281, -100.0
1240.4899291992, -98.8
1242.0157470703, -98.6
1243.5415649414, -99.9
1245.0673828125, -99.7
1246.5932006836, -94.5
1248.1190185547, -84.8
1249.6448364258, -87.2
1251.1706542969, -95.9
1252.6964721680, -100.3
1254.2222900391, -99.5
1255.7481079102, -100.0
1257.2739257813, -99.1
1258.7997436523, -99.3
1260.3255615234, -101.0
1261.8513793945, -100.1
1263.3771972656, -100.0
1264.9030151367, -99.6
1266.4288330078, -100.6
1267.9546508789, -91.7
1269.4804687500, -89.6
1271.0062866211, -98.2
1272.5321044922, -99.7
1274.0579223633, -99.1
1275.5837402344, -98.9
1277.1095581055, -98.3
1278.6353759766, -99.0
1280.1611938477, -99.4
1281.6870117188, -96.7
1283.2128295898, -97.2
1284.7386474609, -100.3
1286.2644653320, -100.5
1287.7902832031, -99.9
1289.3161010742, -99.7
1290.8419189453, -100.4
1292.3677368164, -100.0
1293.8935546875, -99.4
1295.4193725586, -99.8
1296.9451904297, -96.8
1298.4710083008, -93.1
1299.9968261719, -97.2
1301.5226440430, -99.8
1303.0484619141, -100.2
1304.5742797852, -100.6
1306.1000976563, -99.4
1307.6259155273, -100.5
1309.1517333984, -100.6
1310.6775512695, -100.5
1312.2033691406, -100.3
1313.7291870117, -100.2
1315.2550048828, -97.1
1316.7808227539, -98.7
1318.3066406250, -100.2
1319.8324584961, -100.5
1321.3582763672, -100.5
1322.8840942383, -100.2
1324.4099121094, -99.9
1325.9357299805, -100.8
1327.4615478516, -100.7
1328.9873657227, -100.6
1330.5131835938, -100.7
1332.0390014648, -100.1
1333.5648193359, -100.8
1335.0906372070, -100.9
1336.6164550781, -100.6
1338.1422729492, -100.0
1339.6680908203, -99.7
1341.1939086914, -99.9
1342.7197265625, -100.1
1344.2455444336, -100.4
1345.7713623047, -97.1
1347.2971801758, -85.6
1348.8229980469, -83.3
1350.3488159180, -92.8
1351.8746337891, -100.6
1353.4004516602, -100.9
1354.9262695313, -100.8
1356.4520874023, -101.3
1357.9779052734, -101.0
1359.5037231445, -100.6
1361.0295410156, -101.2
1362.5553588867, -100.1
1364.0811767578, -100.4
1365.6069946289, -100.1
1367.1328125000, -100.0
1368.6586303711, -100.5
1370.1844482422, -101.0
1371.7102661133, -100.5
1373.2360839844, -100.4
1374.7619018555, -99.7
1376.2877197266, -99.6
1377.8135375977, -99.0
1379.3393554688, -99.2
1380.8651733398, -99.4
1382.3909912109, -99.5
1383.9168090820, -99.7
1385.4426269531, -100.9
1386.9684448242, -101.1
1388.4942626953, -101.0
1390.0200805664, -99.8
1391.5458984375, -100.3
1393.0717163086, -100.7
1394.5975341797, -100.5
1396.1233520508, -99.5
1397.6491699219, -94.6
1399.1749877930, -95.4
1400.7008056641, -99.7
1402.2266235352, -100.5
1403.7524414063, -100.9
1405.2782592773, -100.7
1406.8040771484, -101.1
1408.3298950195, -101.1
1409.8557128906, -101.7
1411.3815307617, -102.8
1412.9073486328, -99.3
1414.4331665039, -96.5
1415.9589843750, -100.6
1417.4848022461, -102.0
1419.0106201172, -101.3
1420.5364379883, -100.4
1422.0622558594, -101.4
1423.5880737305, -100.7
1425.1138916016, -99.7
1426.6397094727, -100.4
1428.1655273438, -100.2
1429.6913452148, -101.7
1431.2171630859, -100.8
1432.7429809570, -101.2
1434.2687988281, -101.6
1435.7946166992, -100.9
1437.3204345703, -101.1
1438.8462524414, -101.0
1440.3720703125, -100.2
1441.8978881836, -100.4
1443.4237060547, -101.5
1444.9495239258, -100.9
1446.4753417969, -93.1
1448.0011596680, -89.2
1449.5269775391, -92.3
1451.0527954102, -100.2
1452.5786132813, -101.0
1454.1044311523, -101.4
1455.6302490234, -102.0
1457.1560668945, -100.8
1458.6818847656, -101.0
1460.2077026367, -100.8
1461.7335205078, -100.6
1463.2593383789, -100.4
1464.7851562500, -100.0
1466.3109741211, -100.6
1467.8367919922, -100.2
1469.3626098633, -101.4
1470.8884277344, -100.9
1472.4142456055, -100.5
1473.9400634766, -99.4
1475.4658813477, -98.0
1476.9916992188, -97.4
1478.5175170898, -97.6
1480.0433349609, -98.3
1481.5691528320, -98.9
1483.0949707031, -98.7
1484.6207885742, -100.2
1486.1466064453, -100.4
1487.6724243164, -99.6
1489.1982421875, -100.6
1490.7240600586, -100.5
1492.2498779297, -99.6
1493.7756958008, -100.1
1495.3015136719, -100.0
1496.8273315430, -98.9
1498.3531494141, -97.9
1499.8789672852, -99.2
1501.4047851563, -100.5
1502.9306030273, -100.0
1504.4564208984, -98.5
1505.9822387695, -97.7
1507.5080566406, -97.9
1509.0338745117, -98.5
1510.5596923828, -100.0
1512.0855102539, -96.1
1513.6113281250, -96.6
1515.1371459961, -100.7
1516.6629638672, -99.4
1518.1887817383, -99.6
1519.7145996094, -100.2
1521.2404174805, -100.0
1522.7662353516, -100.7
1524.2920532227, -99.4
1525.8178710938, -98.8
1527.3436889648, -99.4
1528.8695068359, -99.9
1530.3953247070, -99.9
1531.9211425781, -100.1
1533.4469604492, -100.1
1534.9727783203, -100.4
1536.4985961914, -100.1
1538.0244140625, -99.8
1539.5502319336, -100.3
1541.0760498047, -97.6
1542.6018676758, -96.5
1544.1276855469, -97.4
1545.6535034180, -93.2
1547.1793212891, -86.9
1548.7051391602, -84.9
1550.2309570313, -94.3
1551.7567749023, -100.0
1553.2825927734, -100.2
1554.8084106445, -100.3
1556.3342285156, -100.6
1557.8600463867, -99.1
1559.3858642578, -99.7
1560.9116821289, -99.9
1562.4375000000, -100.7
1563.9633178711, -101.6
1565.4891357422, -100.6
1567.0149536133, -100.1
1568.5407714844, -101.1
1570.0665893555, -100.8
1571.5924072266, -100.0
1573.1182250977, -98.9
1574.6440429688, -99.8
1576.1698608398, -98.2
1577.6956787109, -99.9
1579.2214965820, -100.4
1580.7473144531, -100.6
1582.2731323242, -99.8
1583.7989501953, -99.4
1585.3247680664, -100.0
1586.8505859375, -101.2
1588.3764038086, -101.0
1589.9022216797, -100.9
1591.4280395508, -100.5
1592.9538574219, -100.8
1594.4796752930, -99.5
1596.0054931641, -98.6
1597.5313110352, -96.4
1599.0571289063, -96.9
1600.5829467773, -99.1
1602.1087646484, -99.1
1603.6345825195, -98.2
1605.1604003906, -98.2
1606.6862182617, -97.9
1608.2120361328, -97.5
1609.7378540039, -95.9
1611.2636718750, -94.1
1612.7894897461, -96.9
1614.3153076172, -98.1
1615.8411254883, -97.8
1617.3669433594, -96.3
1618.8927612305, -96.3
1620.4185791016, -95.9
1621.9443969727, -96.4
1623.4702148438, -96.1
1624.9960327148, -97.3
1626.5218505859, -95.2
1628.0476684570, -95.2
1629.5734863281, -95.7
1631.0993041992, -95.3
1632.6251220703, -96.5
1634.1509399414, -96.4
1635.6767578125, -96.5
1637.2025756836, -97.8
1638.7283935547, -97.0
1640.2542114258, -96.7
1641.7800292969, -95.7
1643.3058471680, -95.2
1644.8316650391, -95.0
1646.3574829102, -93.2
1647.8833007813, -87.6
1649.4091186523, -91.1
1650.9349365234, -96.9
1652.4607543945, -98.7
1653.9865722656, -98.4
1655.5123901367, -98.8
1657.0382080078, -98.8
1658.5640258789, -98.8
1660.0898437500, -99.3
1661.6156616211, -99.5
1663.1414794922, -98.9
1664.6672973633, -98.8
1666.1931152344, -99.3
1667.7189331055, -99.5
1669.2447509766, -100.0
1670.7705688477, -100.3
1672.2963867188, -100.4
1673.8222045898, -99.6
1675.3480224609, -99.9
1676.8738403320, -99.1
1678.3996582031, -99.9
1679.9254760742, -99.6
1681.4512939453, -99.6
1682.9771118164, -100.3
1684.5029296875, -100.6
1686.0287475586, -100.6
1687.5545654297, -100.2
1689.0803833008, -100.0
1690.6062011719, -100.8
1692.1320190430, -100.6
1693.6578369141, -101.2
1695.1836547852, -99.8
1696.7094726563, -99.4
1698.2352905273, -99.1
1699.7611083984, -100.5
1701.2869262695, -101.3
1702.8127441406, -101.5
1704.3385620117, -100.1
1705.8643798828, -100.6
1707.3901977539, -100.5
1708.9160156250, -97.7
1710.4418334961, -95.8
1711.9676513672, -100.3
1713.4934692383, -100.5
1715.0192871094, -101.5
1716.5451049805, -101.7
1718.0709228516, -102.1
