163.2625122070, -108.6
164.7883300781, -108.1
166.3141479492, -107.7
167.8399658203, -107.3
169.3657836914, -107.3
170.8916015625, -108.4
172.4174194336, -107.8
173.9432373047, -107.0
175.4690551758, -108.5
176.9948730469, -108.9
178.5206909180, -103.8
180.0465087891, -99.4
181.5723266602, -105.7
183.0981445313, -107.2
184.6239624023, -106.4
186.1497802734, -106.3
187.6755981445, -105.7
189.2014160156, -105.4
190.7272338867, -104.3
192.2530517578, -99.6
193.7788696289, -100.0
195.3046875000, -103.8
196.8305053711, -105.8
198.3563232422, -106.4
199.8821411133, -104.0
201.4079589844, -107.7
202.9337768555, -109.8
204.4595947266, -110.4
205.9854125977, -110.1
207.5112304688, -109.8
209.0370483398, -110.1
210.5628662109, -109.6
212.0886840820, -109.9
213.6145019531, -110.1
215.1403198242, -108.9
216.6661376953, -109.8
218.1919555664, -110.3
219.7177734375, -109.9
221.2435913086, -109.8
222.7694091797, -110.2
224.2952270508, -110.4
225.8210449219, -110.8
227.3468627930, -111.1
228.8726806641, -109.8
230.3984985352, -108.9
231.9243164063, -109.6
233.4501342773, -110.0
234.9759521484, -109.9
236.5017700195, -110.9
238.0275878906, -107.5
239.5534057617, -100.4
241.0792236328, -104.0
242.6050415039, -109.3
244.1308593750, -110.0
245.6566772461, -109.7
247.1824951172, -107.3
248.7083129883, -107.1
250.2341308594, -107.3
251.7599487305, -104.9
253.2857666016, -105.4
254.8115844727, -106.6
256.3374023438, -104.4
257.8632202148, -103.5
259.3890380859, -105.3
260.9148559570, -106.1
262.4406738281, -108.4
263.9664916992, -108.5
265.4923095703, -110.0
267.0181274414, -110.9
268.5439453125, -110.9
270.0697631836, -110.7
271.5955810547, -110.8
273.1213989258, -110.6
274.6472167969, -110.5
276.1730346680, -111.0
277.6988525391, -111.6
279.2246704102, -112.0
280.7504882813, -110.5
282.2763061523, -112.1
283.8021240234, -111.2
285.3279418945, -111.2
286.8537597656, -111.6
288.3795776367, -112.1
289.9053955078, -112.9
291.4312133789, -111.7
292.9570312500, -111.1
294.4828491211, -111.3
296.0086669922, -112.0
297.5344848633, -110.7
299.0603027344, -101.6
300.5861206055, -102.0
302.1119384766, -109.9
303.6377563477, -110.1
305.1635742188, -109.4
306.6893920898, -109.2
308.2152099609, -110.4
309.7410278320, -109.9
311.2668457031, -109.8
312.7926635742, -108.5
314.3184814453, -108.9
315.8442993164, -107.7
317.3701171875, -106.9
318.8959350586, -107.6
320.4217529297, -106.9
321.9475708008, -105.8
323.4733886719, -106.9
324.9992065430, -106.6
326.5250244141, -109.6
328.0508422852, -109.4
329.5766601563, -110.0
331.1024780273, -110.7
332.6282958984, -110.2
334.1541137695, -111.1
335.6799316406, -111.5
337.2057495117, -112.5
338.7315673828, -111.4
340.2573852539, -111.9
341.7832031250, -112.0
343.3090209961, -111.9
344.8348388672, -112.4
346.3606567383, -111.5
347.8864746094, -111.4
349.4122924805, -112.8
350.9381103516, -112.0
352.4639282227, -112.0
353.9897460938, -113.0
355.5155639648, -112.1
357.0413818359, -112.9
358.5671997070, -104.1
360.0930175781, -101.6
361.6188354492, -108.9
363.1446533203, -111.8
364.6704711914, -110.6
366.1962890625, -111.5
367.7221069336, -110.4
369.2479248047, -110.6
370.7737426758, -110.9
372.2995605469, -109.4
373.8253784180, -109.4
375.3511962891, -107.9
376.8770141602, -106.8
378.4028320313, -107.8
379.9286499023, -109.0
381.4544677734, -108.6
382.9802856445, -108.6
384.5061035156, -109.0
386.0319213867, -108.4
387.5577392578, -107.3
389.0835571289, -107.6
390.6093750000, -109.5
392.1351928711, -110.0
393.6610107422, -109.3
395.1868286133, -110.4
396.7126464844, -111.1
398.2384643555, -109.0
399.7642822266, -104.3
401.2901000977, -108.2
402.8159179688, -112.4
404.3417358398, -112.7
405.8675537109, -111.7
407.3933715820, -111.9
408.9191894531, -111.9
410.4450073242, -111.6
411.9708251953, -112.8
413.4966430664, -112.0
415.0224609375, -111.6
416.5482788086, -113.3
418.0740966797, -106.9
419.5999145508, -100.9
421.1257324219, -106.5
422.6515502930, -112.2
424.1773681641, -111.7
425.7031860352, -112.4
427.2290039063, -113.4
428.7548217773, -113.7
430.2806396484, -113.3
431.8064575195, -112.4
433.3322753906, -111.8
434.8580932617, -110.3
436.3839111328, -110.6
437.9097290039, -110.2
439.4355468750, -110.3
440.9613647461, -110.8
442.4871826172, -109.9
444.0130004883, -109.9
445.5388183594, -109.0
447.0646362305, -109.9
448.5904541016, -110.3
450.1162719727, -109.8
451.6420898438, -108.6
453.1679077148, -109.1
454.6937255859, -110.0
456.2195434570, -110.9
457.7453613281, -111.0
459.2711791992, -111.0
460.7969970703, -111.1
462.3228149414, -111.7
463.8486328125, -111.5
465.3744506836, -112.3
466.9002685547, -113.5
468.4260864258, -113.0
469.9519042969, -112.6
471.4777221680, -112.1
473.0035400391, -112.6
474.5293579102, -112.3
476.0551757813, -113.7
477.5809936523, -109.6
479.1068115234, -102.3
480.6326293945, -104.1
482.1584472656, -111.9
483.6842651367, -112.0
485.2100830078, -110.8
486.7359008789, -111.7
488.2617187500, -112.5
489.7875366211, -111.7
491.3133544922, -111.5
492.8391723633, -112.0
494.3649902344, -111.8
495.8908081055, -111.2
497.4166259766, -110.7
498.9424438477, -104.6
500.4682617188, -102.8
501.9940795898, -109.9
503.5198974609, -111.7
505.0457153320, -111.0
506.5715332031, -110.4
508.0973510742, -110.8
509.6231689453, -110.9
511.1489868164, -111.0
512.6748046875, -110.3
514.2006225586, -111.6
515.7264404297, -111.0
517.2522583008, -110.4
518.7780761719, -111.4
520.3038940430, -111.2
521.8297119141, -111.5
523.3555297852, -111.7
524.8813476563, -111.4
526.4071655273, -112.1
527.9329833984, -112.7
529.4588012695, -112.5
530.9846191406, -112.9
532.5104370117, -113.3
534.0362548828, -112.9
535.5620727539, -111.8
537.0878906250, -111.7
538.6137084961, -104.2
540.1395263672, -102.7
541.6653442383, -111.3
543.1911621094, -112.1
544.7169799805, -111.4
546.2427978516, -112.3
547.7686157227, -113.2
549.2944335938, -112.3
550.8202514648, -111.7
552.3460693359, -112.5
553.8718872070, -112.5
555.3977050781, -113.0
556.9235229492, -112.1
558.4493408203, -113.0
559.9751586914, -111.6
561.5009765625, -111.9
563.0267944336, -112.2
564.5526123047, -110.8
566.0784301758, -111.1
567.6042480469, -111.6
569.1300659180, -111.9
570.6558837891, -112.0
572.1817016602, -111.8
573.7075195313, -110.7
575.2333374023, -111.1
576.7591552734, -111.4
578.2849731445, -112.6
579.8107910156, -110.9
581.3366088867, -110.8
582.8624267578, -112.4
584.3882446289, -113.3
585.9140625000, -112.1
587.4398803711, -112.0
588.9656982422, -112.6
590.4915161133, -112.2
592.0173339844, -112.1
593.5431518555, -112.6
595.0689697266, -111.9
596.5947875977, -112.2
598.1206054688, -107.3
599.6464233398, -102.4
601.1722412109, -107.4
602.6980590820, -112.7
604.2238769531, -112.2
605.7496948242, -112.6
607.2755126953, -113.1
608.8013305664, -113.4
610.3271484375, -113.5
611.8529663086, -113.7
613.3787841797, -112.8
614.9046020508, -113.1
616.4304199219, -113.6
617.9562377930, -112.9
619.4820556641, -112.0
621.0078735352, -111.8
622.5336914063, -111.1
624.0595092773, -110.7
625.5853271484, -112.5
627.1111450195, -112.1
628.6369628906, -112.0
630.1627807617, -112.1
631.6885986328, -112.8
633.2144165039, -113.2
634.7402343750, -112.5
636.2660522461, -112.7
637.7918701172, -112.4
639.3176879883, -111.4
640.8435058594, -112.4
642.3693237305, -112.7
643.8951416016, -112.7
645.4209594727, -113.0
646.9467773438, -113.5
648.4725952148, -113.8
649.9984130859, -112.6
651.5242309570, -111.6
653.0500488281, -111.6
654.5758666992, -112.2
656.1016845703, -113.4
657.6275024414, -110.8
659.1533203125, -103.7
660.6791381836, -107.6
662.2049560547, -114.0
663.7307739258, -112.1
665.2565917969, -112.5
666.7824096680, -114.5
668.3082275391, -113.2
669.8340454102, -113.3
671.3598632813, -113.5
672.8856811523, -113.1
674.4114990234, -113.3
675.9373168945, -114.1
677.4631347656, -113.9
678.9889526367, -112.8
680.5147705078, -113.0
682.0405883789, -112.5
683.5664062500, -112.1
685.0922241211, -112.4
686.6180419922, -112.7
688.1438598633, -112.2
689.6696777344, -112.6
691.1954956055, -112.6
692.7213134766, -112.2
694.2471313477, -112.0
695.7729492188, -113.4
697.2987670898, -114.0
698.8245849609, -108.2
700.3504028320, -105.1
701.8762207031, -111.3
703.4020385742, -113.4
704.9278564453, -114.0
706.4536743164, -113.1
707.9794921875, -113.6
709.5053100586, -113.4
711.0311279297, -112.6
712.5569458008, -113.5
714.0827636719, -112.4
715.6085815430, -113.4
717.1343994141, -113.1
718.6602172852, -105.3
720.1860351563, -105.8
721.7118530273, -113.2
723.2376708984, -113.5
724.7634887695, -113.4
726.2893066406, -114.0
727.8151245117, -113.8
729.3409423828, -114.4
730.8667602539, -115.2
732.3925781250, -115.0
733.9183959961, -113.9
735.4442138672, -112.1
736.9700317383, -112.7
738.4958496094, -113.7
740.0216674805, -112.7
741.5474853516, -111.4
743.0733032227, -111.2
744.5991210938, -112.2
746.1249389648, -113.0
747.6507568359, -111.5
749.1765747070, -111.9
750.7023925781, -112.4
752.2282104492, -112.4
753.7540283203, -113.8
755.2798461914, -113.1
756.8056640625, -112.8
758.3314819336, -113.5
759.8572998047, -112.3
761.3831176758, -113.7
762.9089355469, -112.9
764.4347534180, -114.1
765.9605712891, -114.6
767.4863891602, -115.5
769.0122070313, -113.6
770.5380249023, -114.1
772.0638427734, -114.0
773.5896606445, -113.6
775.1154785156, -114.0
776.6412963867, -113.9
778.1671142578, -106.8
779.6929321289, -104.0
781.2187500000, -111.8
782.7445678711, -113.9
784.2703857422, -113.3
785.7962036133, -113.8
787.3220214844, -114.2
788.8478393555, -114.2
790.3736572266, -113.6
791.8994750977, -113.8
793.4252929688, -113.7
794.9511108398, -114.2
796.4769287109, -114.9
798.0027465820, -112.5
799.5285644531, -105.9
801.0543823242, -109.0
802.5802001953, -113.3
804.1060180664, -112.8
805.6318359375, -110.9
807.1576538086, -110.5
808.6834716797, -113.1
810.2092895508, -112.9
811.7351074219, -111.3
813.2609252930, -113.4
814.7867431641, -113.5
816.3125610352, -113.5
817.8383789063, -113.9
819.3641967773, -113.9
820.8900146484, -113.7
822.4158325195, -114.3
823.9416503906, -113.5
825.4674682617, -113.0
826.9932861328, -113.1
828.5191040039, -113.6
830.0449218750, -114.6
831.5707397461, -114.7
833.0965576172, -113.9
834.6223754883, -114.4
836.1481933594, -114.5
837.6740112305, -110.1
839.1998291016, -103.8
840.7256469727, -108.6
842.2514648438, -113.3
843.7772827148, -113.0
845.3031005859, -112.4
846.8289184570, -112.7
848.3547363281, -113.1
849.8805541992, -113.3
851.4063720703, -113.2
852.9321899414, -113.9
854.4580078125, -115.3
855.9838256836, -114.0
857.5096435547, -112.7
859.0354614258, -112.5
860.5612792969, -112.9
862.0870971680, -114.2
863.6129150391, -113.5
865.1387329102, -113.7
866.6645507813, -114.0
868.1903686523, -113.3
869.7161865234, -111.9
871.2420043945, -108.9
872.7678222656, -110.5
874.2936401367, -111.9
875.8194580078, -110.9
877.3452758789, -111.8
878.8710937500, -113.1
880.3969116211, -113.5
881.9227294922, -113.4
883.4485473633, -113.3
884.9743652344, -113.4
886.5001831055, -113.0
888.0260009766, -113.0
889.5518188477, -113.6
891.0776367188, -113.5
892.6034545898, -113.3
894.1292724609, -113.0
895.6550903320, -115.1
897.1809082031, -111.9
898.7067260742, -104.1
900.2325439453, -103.6
901.7583618164, -110.9
903.2841796875, -114.1
904.8099975586, -112.6
906.3358154297, -114.3
907.8616333008, -114.3
909.3874511719, -114.6
910.9132690430, -113.8
912.4390869141, -113.8
913.9649047852, -112.1
915.4907226563, -113.3
917.0165405273, -113.4
918.5423583984, -113.5
920.0681762695, -113.7
921.5939941406, -114.6
923.1198120117, -115.5
924.6456298828, -115.4
926.1714477539, -113.6
927.6972656250, -114.0
929.2230834961, -113.9
930.7489013672, -114.9
932.2747192383, -115.2
933.8005371094, -114.3
935.3263549805, -109.2
936.8521728516, -111.8
938.3779907227, -113.7
939.9038085938, -113.6
941.4296264648, -113.8
942.9554443359, -114.8
944.4812622070, -115.0
946.0070800781, -114.4
947.5328979492, -114.5
949.0587158203, -114.0
950.5845336914, -113.6
952.1103515625, -113.6
953.6361694336, -114.6
955.1619873047, -114.0
956.6878051758, -114.4
958.2136230469, -106.6
959.7394409180, -105.2
961.2652587891, -113.3
962.7910766602, -113.4
964.3168945313, -113.9
965.8427124023, -114.9
967.3685302734, -114.0
968.8943481445, -114.2
970.4201660156, -115.5
971.9459838867, -114.3
973.4718017578, -114.3
974.9976196289, -114.5
976.5234375000, -114.2
978.0492553711, -114.0
979.5750732422, -114.6
981.1008911133, -113.7
982.6267089844, -113.4
984.1525268555, -113.5
985.6783447266, -113.7
987.2041625977, -115.1
988.7299804688, -115.8
990.2557983398, -115.1
991.7816162109, -115.4
993.3074340820, -115.0
994.8332519531, -114.1
996.3590698242, -114.5
997.8848876953, -113.0
999.4107055664, -106.1
1000.9365234375, -107.7
1002.4623413086, -113.7
1003.9881591797, -113.7
1005.5139770508, -113.8
1007.0397949219, -113.9
1008.5656127930, -114.4
1010.0914306641, -115.4
1011.6172485352, -115.6
1013.1430664063, -113.8
1014.6688842773, -114.5
1016.1947021484, -114.4
1017.7205200195, -110.1
1019.2463378906, -106.1
1020.7721557617, -112.4
1022.2979736328, -114.5
1023.8237915039, -114.5
1025.3496093750, -115.7
1026.8754272461, -114.5
1028.4012451172, -113.3
1029.9270629883, -112.9
1031.4528808594, -114.5
1032.9786987305, -115.7
1034.5045166016, -114.5
1036.0303344727, -113.6
1037.5561523438, -114.4
1039.0819702148, -114.2
1040.6077880859, -114.9
1042.1336059570, -115.4
1043.6594238281, -114.3
1045.1852416992, -114.7
1046.7110595703, -115.8
1048.2368774414, -114.7
1049.7626953125, -114.1
1051.2885131836, -114.3
1052.8143310547, -114.9
1054.3401489258, -114.6
1055.8659667969, -114.6
1057.3917846680, -114.6
1058.9176025391, -114.8
1060.4434204102, -116.3
1061.9692382813, -115.8
1063.4950561523, -112.3
1065.0208740234, -112.4
1066.5466918945, -115.0
1068.0725097656, -114.9
1069.5983276367, -115.3
1071.1241455078, -115.1
1072.6499633789, -114.5
1074.1757812500, -114.1
1075.7015991211, -115.0
1077.2274169922, -112.9
1078.7532348633, -106.9
1080.2790527344, -110.0
1081.8048706055, -115.6
1083.3306884766, -114.9
1084.8565063477, -115.2
1086.3823242188, -114.5
1087.9081420898, -114.4
1089.4339599609, -114.6
1090.9597778320, -114.4
1092.4855957031, -114.5
1094.0114135742, -115.8
1095.5372314453, -114.3
1097.0630493164, -114.4
1098.5888671875, -111.1
1100.1146850586, -107.3
1101.6405029297, -113.3
1103.1663208008, -114.7
1104.6921386719, -114.0
1106.2179565430, -114.0
1107.7437744141, -115.5
1109.2695922852, -115.7
1110.7954101563, -114.5
1112.3212280273, -115.2
1113.8470458984, -114.9
1115.3728637695, -115.1
1116.8986816406, -115.9
1118.4244995117, -115.2
1119.9503173828, -114.4
1121.4761352539, -114.6
1123.0019531250, -112.8
1124.5277709961, -113.2
1126.0535888672, -113.9
1127.5794067383, -112.6
1129.1052246094, -113.3
1130.6310424805, -114.8
1132.1568603516, -114.4
1133.6826782227, -114.3
1135.2084960938, -114.1
1136.7343139648, -115.3
1138.2601318359, -109.8
1139.7859497070, -109.6
1141.3117675781, -114.5
1142.8375854492, -115.5
1144.3634033203, -115.7
1145.8892211914, -115.8
1147.4150390625, -115.3
1148.9408569336, -114.5
1150.4666748047, -114.2
1151.9924926758, -114.8
1153.5183105469, -114.6
1155.0441284180, -114.9
1156.5699462891, -114.8
1158.0957641602, -115.1
1159.6215820313, -114.4
1161.1473999023, -114.6
1162.6732177734, -115.0
1164.1990356445, -114.2
1165.7248535156, -114.5
1167.2506713867, -116.3
1168.7764892578, -114.6
1170.3023071289, -114.3
1171.8281250000, -115.2
1173.3539428711, -115.0
1174.8797607422, -114.7
1176.4055786133, -115.5
1177.9313964844, -114.7
1179.4572143555, -114.8
1180.9830322266, -115.4
1182.5088500977, -114.7
1184.0346679688, -114.7
1185.5604858398, -115.8
1187.0863037109, -114.4
1188.6121215820, -114.8
1190.1379394531, -114.4
1191.6637573242, -114.3
1193.1895751953, -114.3
1194.7153930664, -114.7
1196.2412109375, -116.3
1197.7670288086, -111.4
1199.2928466797, -107.2
1200.8186645508, -108.6
1202.3444824219, -114.8
1203.8703002930, -116.5
1205.3961181641, -115.0
1206.9219360352, -115.4
1208.4477539063, -115.8
1209.9735717773, -115.9
1211.4993896484, -115.9
1213.0252075195, -115.3
1214.5510253906, -114.8
1216.0768432617, -115.4
1217.6026611328, -116.3
1219.1284790039, -116.0
1220.6542968750, -115.4
1222.1801147461, -115.2
1223.7059326172, -114.9
1225.2317504883, -116.3
1226.7575683594, -115.2
1228.2833862305, -115.3
1229.8092041016, -116.1
1231.3350219727, -115.5
1232.8608398438, -115.5
1234.3866577148, -114.9
1235.9124755859, -115.1
1237.4382934570, -116.0
1238.9641113281, -114.9
1240.4899291992, -114.9
1242.0157470703, -114.6
1243.5415649414, -115.7
1245.0673828125, -116.4
1246.5932006836, -114.9
1248.1190185547, -114.0
1249.6448364258, -114.7
1251.1706542969, -114.2
1252.6964721680, -114.2
1254.2222900391, -114.5
1255.7481079102, -114.9
1257.2739257813, -114.0
1258.7997436523, -109.9
1260.3255615234, -112.5
1261.8513793945, -115.1
1263.3771972656, -115.0
1264.9030151367, -115.0
1266.4288330078, -115.7
1267.9546508789, -116.0
1269.4804687500, -115.4
1271.0062866211, -116.1
1272.5321044922, -116.1
1274.0579223633, -115.5
1275.5837402344, -114.8
1277.1095581055, -116.2
1278.6353759766, -115.4
1280.1611938477, -115.7
1281.6870117188, -116.1
1283.2128295898, -116.9
1284.7386474609, -116.3
1286.2644653320, -116.5
1287.7902832031, -115.1
1289.3161010742, -115.5
1290.8419189453, -116.3
1292.3677368164, -116.4
1293.8935546875, -116.2
1295.4193725586, -115.3
1296.9451904297, -116.6
1298.4710083008, -112.8
1299.9968261719, -107.8
1301.5226440430, -113.0
1303.0484619141, -116.2
1304.5742797852, -116.0
1306.1000976563, -115.3
1307.6259155273, -116.9
1309.1517333984, -115.5
1310.6775512695, -115.6
1312.2033691406, -114.4
1313.7291870117, -114.5
1315.2550048828, -115.0
1316.7808227539, -115.3
1318.3066406250, -111.4
1319.8324584961, -112.7
1321.3582763672, -115.7
1322.8840942383, -116.1
1324.4099121094, -115.7
1325.9357299805, -116.0
1327.4615478516, -116.4
1328.9873657227, -116.9
1330.5131835938, -116.5
1332.0390014648, -115.2
1333.5648193359, -115.5
1335.0906372070, -116.2
1336.6164550781, -115.0
1338.1422729492, -115.5
1339.6680908203, -114.9
1341.1939086914, -115.4
1342.7197265625, -116.3
1344.2455444336, -117.5
1345.7713623047, -116.8
1347.2971801758, -115.7
1348.8229980469, -115.2
1350.3488159180, -116.5
1351.8746337891, -117.5
1353.4004516602, -116.4
1354.9262695313, -116.6
1356.4520874023, -115.9
1357.9779052734, -115.4
1359.5037231445, -115.9
1361.0295410156, -115.7
1362.5553588867, -116.1
1364.0811767578, -115.4
1365.6069946289, -116.0
1367.1328125000, -115.6
1368.6586303711, -116.1
1370.1844482422, -116.3
1371.7102661133, -116.0
1373.2360839844, -115.4
1374.7619018555, -115.0
1376.2877197266, -115.1
1377.8135375977, -113.0
1379.3393554688, -113.0
1380.8651733398, -114.6
1382.3909912109, -116.3
1383.9168090820, -116.0
1385.4426269531, -115.5
1386.9684448242, -116.3
1388.4942626953, -115.9
1390.0200805664, -115.6
1391.5458984375, -116.2
1393.0717163086, -115.6
1394.5975341797, -116.4
1396.1233520508, -116.1
1397.6491699219, -114.7
1399.1749877930, -109.3
1400.7008056641, -109.4
1402.2266235352, -115.2
1403.7524414063, -115.9
1405.2782592773, -115.4
1406.8040771484, -115.9
1408.3298950195, -116.2
1409.8557128906, -116.4
1411.3815307617, -115.6
1412.9073486328, -115.7
1414.4331665039, -116.2
1415.9589843750, -116.0
1417.4848022461, -115.9
1419.0106201172, -115.6
1420.5364379883, -116.0
1422.0622558594, -116.5
1423.5880737305, -116.1
1425.1138916016, -116.4
1426.6397094727, -116.7
1428.1655273438, -116.1
1429.6913452148, -116.1
1431.2171630859, -116.1
1432.7429809570, -115.6
1434.2687988281, -114.9
1435.7946166992, -116.5
1437.3204345703, -115.1
1438.8462524414, -112.9
1440.3720703125, -115.4
1441.8978881836, -116.0
1443.4237060547, -115.5
1444.9495239258, -115.7
1446.4753417969, -116.0
1448.0011596680, -116.0
1449.5269775391, -116.9
1451.0527954102, -116.6
1452.5786132813, -116.9
1454.1044311523, -116.6
1455.6302490234, -116.8
1457.1560668945, -116.2
1458.6818847656, -115.5
1460.2077026367, -116.9
1461.7335205078, -115.4
1463.2593383789, -115.4
1464.7851562500, -115.2
1466.3109741211, -115.9
1467.8367919922, -116.6
1469.3626098633, -116.5
1470.8884277344, -117.4
1472.4142456055, -116.5
1473.9400634766, -116.3
1475.4658813477, -116.3
1476.9916992188, -116.6
1478.5175170898, -116.9
1480.0433349609, -115.5
1481.5691528320, -116.2
1483.0949707031, -116.3
1484.6207885742, -116.9
1486.1466064453, -116.0
1487.6724243164, -116.0
1489.1982421875, -116.5
1490.7240600586, -116.1
1492.2498779297, -115.4
1493.7756958008, -115.2
1495.3015136719, -115.2
1496.8273315430, -115.9
1498.3531494141, -112.9
1499.8789672852, -109.2
1501.4047851563, -112.5
1502.9306030273, -115.5
1504.4564208984, -115.4
1505.9822387695, -116.3
1507.5080566406, -117.0
1509.0338745117, -115.7
1510.5596923828, -115.9
1512.0855102539, -116.3
1513.6113281250, -116.7
1515.1371459961, -116.8
1516.6629638672, -116.5
1518.1887817383, -116.3
1519.7145996094, -115.8
1521.2404174805, -115.9
1522.7662353516, -116.5
1524.2920532227, -116.1
1525.8178710938, -116.4
1527.3436889648, -117.6
1528.8695068359, -116.7
1530.3953247070, -115.4
1531.9211425781, -116.8
1533.4469604492, -117.2
1534.9727783203, -116.0
1536.4985961914, -116.4
1538.0244140625, -115.9
1539.5502319336, -116.1
1541.0760498047, -116.5
1542.6018676758, -117.0
1544.1276855469, -116.6
1545.6535034180, -115.8
1547.1793212891, -116.6
1548.7051391602, -116.5
1550.2309570313, -117.1
1551.7567749023, -116.3
1553.2825927734, -116.8
1554.8084106445, -116.4
1556.3342285156, -115.8
1557.8600463867, -115.6
1559.3858642578, -115.0
1560.9116821289, -116.0
1562.4375000000, -116.5
1563.9633178711, -115.6
1565.4891357422, -116.3
1567.0149536133, -116.8
1568.5407714844, -115.6
1570.0665893555, -116.5
1571.5924072266, -116.7
1573.1182250977, -117.0
1574.6440429688, -116.8
1576.1698608398, -116.3
1577.6956787109, -116.3
1579.2214965820, -116.6
1580.7473144531, -117.2
1582.2731323242, -116.7
1583.7989501953, -116.2
1585.3247680664, -117.2
1586.8505859375, -116.6
1588.3764038086, -116.8
1589.9022216797, -116.8
1591.4280395508, -117.1
1592.9538574219, -116.1
1594.4796752930, -117.1
1596.0054931641, -116.7
1597.5313110352, -115.8
1599.0571289063, -110.3
1600.5829467773, -110.3
1602.1087646484, -116.7
1603.6345825195, -116.3
1605.1604003906, -116.1
1606.6862182617, -116.7
1608.2120361328, -116.8
1609.7378540039, -116.9
1611.2636718750, -115.8
1612.7894897461, -116.3
1614.3153076172, -116.5
1615.8411254883, -116.2
1617.3669433594, -116.3
1618.8927612305, -116.1
1620.4185791016, -115.9
1621.9443969727, -116.0
1623.4702148438, -115.9
1624.9960327148, -115.8
1626.5218505859, -116.0
1628.0476684570, -116.4
1629.5734863281, -116.1
1631.0993041992, -116.2
1632.6251220703, -117.3
1634.1509399414, -116.5
1635.6767578125, -116.8
1637.2025756836, -116.5
1638.7283935547, -116.1
1640.2542114258, -116.6
1641.7800292969, -116.9
1643.3058471680, -117.4
1644.8316650391, -117.2
1646.3574829102, -117.2
1647.8833007813, -116.5
1649.4091186523, -115.8
1650.9349365234, -115.9
1652.4607543945, -117.3
1653.9865722656, -116.7
1655.5123901367, -115.5
1657.0382080078, -116.2
1658.5640258789, -116.6
1660.0898437500, -116.9
1661.6156616211, -115.9
1663.1414794922, -116.1
1664.6672973633, -116.0
1666.1931152344, -116.8
1667.7189331055, -116.9
1669.2447509766, -116.0
1670.7705688477, -115.8
1672.2963867188, -116.4
1673.8222045898, -115.2
1675.3480224609, -116.1
1676.8738403320, -116.2
1678.3996582031, -115.5
1679.9254760742, -115.5
1681.4512939453, -116.6
1682.9771118164, -115.5
1684.5029296875, -116.5
1686.0287475586, -117.0
1687.5545654297, -117.3
1689.0803833008, -116.6
1690.6062011719, -116.0
1692.1320190430, -116.6
1693.6578369141, -116.6
1695.1836547852, -115.8
1696.7094726563, -115.1
1698.2352905273, -113.5
1699.7611083984, -109.4
1701.2869262695, -113.0
1702.8127441406, -116.2
1704.3385620117, -116.3
1705.8643798828, -116.2
1707.3901977539, -116.9
1708.9160156250, -116.1
1710.4418334961, -116.6
1711.9676513672, -115.9
1713.4934692383, -116.3
1715.0192871094, -116.7
1716.5451049805, -116.8
1718.0709228516, -116.2
