794.9511108398, -93.8
796.4769287109, -95.5
798.0027465820, -93.9
799.5285644531, -93.1
801.0543823242, -95.1
802.5802001953, -94.2
804.1060180664, -94.9
805.6318359375, -94.9
807.1576538086, -95.2
808.6834716797, -95.0
810.2092895508, -94.4
811.7351074219, -93.9
813.2609252930, -93.6
814.7867431641, -95.0
816.3125610352, -94.6
817.8383789063, -94.5
819.3641967773, -96.0
820.8900146484, -95.0
822.4158325195, -93.8
823.9416503906, -94.1
825.4674682617, -93.1
826.9932861328, -93.9
828.5191040039, -94.9
830.0449218750, -94.9
831.5707397461, -94.8
833.0965576172, -94.7
834.6223754883, -95.8
836.1481933594, -95.2
837.6740112305, -95.0
839.1998291016, -95.1
840.7256469727, -95.5
842.2514648438, -94.9
843.7772827148, -95.3
845.3031005859, -96.0
846.8289184570, -92.8
848.3547363281, -91.0
849.8805541992, -91.7
851.4063720703, -93.9
852.9321899414, -93.5
854.4580078125, -90.6
855.9838256836, -92.9
857.5096435547, -95.2
859.0354614258, -95.0
860.5612792969, -94.1
862.0870971680, -94.1
863.6129150391, -93.7
865.1387329102, -94.7
866.6645507813, -93.5
868.1903686523, -93.5
869.7161865234, -93.8
871.2420043945, -92.4
872.7678222656, -93.2
874.2936401367, -94.1
875.8194580078, -95.2
877.3452758789, -94.6
878.8710937500, -94.3
880.3969116211, -93.9
881.9227294922, -94.2
883.4485473633, -95.0
884.9743652344, -95.0
886.5001831055, -90.1
888.0260009766, -88.0
889.5518188477, -94.1
891.0776367188, -95.2
892.6034545898, -95.1
894.1292724609, -95.6
895.6550903320, -96.1
897.1809082031, -96.0
898.7067260742, -94.6
900.2325439453, -94.6
901.7583618164, -95.6
903.2841796875, -96.1
904.8099975586, -96.8
906.3358154297, -96.0
907.8616333008, -96.4
909.3874511719, -95.7
910.9132690430, -95.6
912.4390869141, -95.2
913.9649047852, -95.5
915.4907226563, -95.9
917.0165405273, -95.7
918.5423583984, -95.1
920.0681762695, -95.3
921.5939941406, -96.4
923.1198120117, -97.2
924.6456298828, -95.3
926.1714477539, -95.6
927.6972656250, -96.2
929.2230834961, -95.5
930.7489013672, -95.1
932.2747192383, -94.8
933.8005371094, -95.9
935.3263549805, -95.0
936.8521728516, -95.8
938.3779907227, -95.9
939.9038085938, -95.1
941.4296264648, -95.7
942.9554443359, -95.7
944.4812622070, -96.4
946.0070800781, -96.1
947.5328979492, -85.3
949.0587158203, -77.6
950.5845336914, -83.0
952.1103515625, -90.5
953.6361694336, -89.7
955.1619873047, -94.2
956.6878051758, -95.6
958.2136230469, -95.5
959.7394409180, -94.8
961.2652587891, -95.3
962.7910766602, -95.4
964.3168945313, -95.3
965.8427124023, -95.8
967.3685302734, -96.7
968.8943481445, -95.7
970.4201660156, -95.7
971.9459838867, -95.6
973.4718017578, -95.6
974.9976196289, -94.6
976.5234375000, -93.8
978.0492553711, -93.4
979.5750732422, -94.2
981.1008911133, -95.3
982.6267089844, -93.9
984.1525268555, -93.1
985.6783447266, -89.9
987.2041625977, -90.6
988.7299804688, -93.7
990.2557983398, -94.2
991.7816162109, -95.3
993.3074340820, -94.4
994.8332519531, -94.2
996.3590698242, -94.0
997.8848876953, -92.5
999.4107055664, -91.7
1000.9365234375, -93.3
1002.4623413086, -94.5
1003.9881591797, -94.0
1005.5139770508, -94.0
1007.0397949219, -93.3
1008.5656127930, -94.1
1010.0914306641, -93.9
1011.6172485352, -94.5
1013.1430664063, -96.2
1014.6688842773, -95.4
1016.1947021484, -94.6
1017.7205200195, -95.2
1019.2463378906, -94.4
1020.7721557617, -95.3
1022.2979736328, -95.0
1023.8237915039, -94.7
1025.3496093750, -94.5
1026.8754272461, -92.6
1028.4012451172, -92.1
1029.9270629883, -93.3
1031.4528808594, -94.3
1032.9786987305, -94.8
1034.5045166016, -94.5
1036.0303344727, -94.9
1037.5561523438, -95.2
1039.0819702148, -95.6
1040.6077880859, -94.8
1042.1336059570, -94.6
1043.6594238281, -94.3
1045.1852416992, -92.9
1046.7110595703, -88.6
1048.2368774414, -78.4
1049.7626953125, -77.6
1051.2885131836, -85.5
1052.8143310547, -91.1
1054.3401489258, -95.5
1055.8659667969, -95.1
1057.3917846680, -94.9
1058.9176025391, -95.5
1060.4434204102, -95.1
1061.9692382813, -94.9
1063.4950561523, -95.3
1065.0208740234, -95.0
1066.5466918945, -95.3
1068.0725097656, -95.1
1069.5983276367, -95.4
1071.1241455078, -95.2
1072.6499633789, -95.7
1074.1757812500, -95.6
1075.7015991211, -93.3
1077.2274169922, -91.5
1078.7532348633, -90.7
1080.2790527344, -92.2
1081.8048706055, -92.8
1083.3306884766, -92.3
1084.8565063477, -90.5
1086.3823242188, -92.4
1087.9081420898, -92.9
1089.4339599609, -91.3
1090.9597778320, -91.7
1092.4855957031, -91.9
1094.0114135742, -92.2
1095.5372314453, -93.2
1097.0630493164, -93.6
1098.5888671875, -92.1
1100.1146850586, -93.8
1101.6405029297, -94.8
1103.1663208008, -94.6
1104.6921386719, -96.1
1106.2179565430, -96.1
1107.7437744141, -95.7
1109.2695922852, -96.9
1110.7954101563, -95.7
1112.3212280273, -96.2
1113.8470458984, -95.5
1115.3728637695, -95.0
1116.8986816406, -93.0
1118.4244995117, -95.2
1119.9503173828, -97.3
1121.4761352539, -97.1
1123.0019531250, -97.8
1124.5277709961, -97.4
1126.0535888672, -97.0
1127.5794067383, -97.5
1129.1052246094, -97.1
1130.6310424805, -96.8
1132.1568603516, -97.5
1133.6826782227, -97.5
1135.2084960938, -96.6
1136.7343139648, -97.8
1138.2601318359, -97.4
1139.7859497070, -97.9
1141.3117675781, -96.6
1142.8375854492, -97.4
1144.3634033203, -97.7
1145.8892211914, -95.8
1147.4150390625, -85.1
1148.9408569336, -77.7
1150.4666748047, -82.7
1151.9924926758, -92.1
1153.5183105469, -97.4
1155.0441284180, -97.5
1156.5699462891, -97.9
1158.0957641602, -97.7
1159.6215820313, -97.8
1161.1473999023, -98.4
1162.6732177734, -96.7
1164.1990356445, -97.7
1165.7248535156, -97.5
1167.2506713867, -97.9
1168.7764892578, -96.8
1170.3023071289, -96.4
1171.8281250000, -97.2
1173.3539428711, -96.3
1174.8797607422, -95.7
1176.4055786133, -92.5
1177.9313964844, -89.1
1179.4572143555, -90.4
1180.9830322266, -92.8
1182.5088500977, -91.9
1184.0346679688, -92.2
1185.5604858398, -94.9
1187.0863037109, -96.8
1188.6121215820, -97.9
1190.1379394531, -98.4
1191.6637573242, -98.1
1193.1895751953, -98.5
1194.7153930664, -97.3
1196.2412109375, -96.6
1197.7670288086, -95.0
1199.2928466797, -93.0
1200.8186645508, -95.9
1202.3444824219, -97.6
1203.8703002930, -97.2
1205.3961181641, -98.5
1206.9219360352, -98.0
1208.4477539063, -97.8
1209.9735717773, -98.3
1211.4993896484, -98.5
1213.0252075195, -99.2
1214.5510253906, -97.3
1216.0768432617, -93.5
1217.6026611328, -93.0
1219.1284790039, -97.3
1220.6542968750, -97.9
1222.1801147461, -98.0
1223.7059326172, -98.4
1225.2317504883, -97.8
1226.7575683594, -98.4
1228.2833862305, -97.9
1229.8092041016, -97.0
1231.3350219727, -98.0
1232.8608398438, -99.1
1234.3866577148, -98.8
1235.9124755859, -97.6
1237.4382934570, -97.5
1238.9641113281, -97.4
1240.4899291992, -97.9
1242.0157470703, -99.0
1243.5415649414, -98.0
1245.0673828125, -98.5
1246.5932006836, -94.6
1248.1190185547, -85.8
1249.6448364258, -85.0
1251.1706542969, -92.8
1252.6964721680, -98.1
1254.2222900391, -97.3
1255.7481079102, -97.3
1257.2739257813, -98.6
1258.7997436523, -98.4
1260.3255615234, -98.9
1261.8513793945, -99.1
1263.3771972656, -99.0
1264.9030151367, -98.7
1266.4288330078, -98.5
1267.9546508789, -90.8
1269.4804687500, -86.8
1271.0062866211, -94.4
1272.5321044922, -99.6
1274.0579223633, -99.6
1275.5837402344, -98.7
1277.1095581055, -98.0
1278.6353759766, -97.3
1280.1611938477, -97.7
1281.6870117188, -95.7
1283.2128295898, -97.1
1284.7386474609, -98.0
1286.2644653320, -97.9
1287.7902832031, -98.7
1289.3161010742, -97.4
1290.8419189453, -99.9
1292.3677368164, -98.8
1293.8935546875, -98.9
1295.4193725586, -98.4
1296.9451904297, -95.8
1298.4710083008, -92.4
1299.9968261719, -94.0
1301.5226440430, -98.0
1303.0484619141, -98.9
1304.5742797852, -98.3
1306.1000976563, -98.6
1307.6259155273, -99.0
1309.1517333984, -98.4
1310.6775512695, -99.4
1312.2033691406, -98.9
1313.7291870117, -97.0
1315.2550048828, -94.5
1316.7808227539, -97.4
1318.3066406250, -98.9
1319.8324584961, -98.8
1321.3582763672, -99.3
1322.8840942383, -98.7
1324.4099121094, -98.5
1325.9357299805, -99.1
1327.4615478516, -99.5
1328.9873657227, -99.4
1330.5131835938, -98.9
1332.0390014648, -98.7
1333.5648193359, -99.4
1335.0906372070, -99.4
1336.6164550781, -99.4
1338.1422729492, -98.3
1339.6680908203, -99.5
1341.1939086914, -99.3
1342.7197265625, -98.6
1344.2455444336, -98.9
1345.7713623047, -96.5
1347.2971801758, -88.0
1348.8229980469, -85.5
1350.3488159180, -91.2
1351.8746337891, -97.2
1353.4004516602, -98.2
1354.9262695313, -98.5
1356.4520874023, -99.5
1357.9779052734, -99.3
1359.5037231445, -98.9
1361.0295410156, -98.5
1362.5553588867, -98.7
1364.0811767578, -98.7
1365.6069946289, -99.6
1367.1328125000, -98.6
1368.6586303711, -99.2
1370.1844482422, -98.8
1371.7102661133, -99.4
1373.2360839844, -99.8
1374.7619018555, -99.2
1376.2877197266, -98.5
1377.8135375977, -97.7
1379.3393554688, -97.5
1380.8651733398, -96.6
1382.3909912109, -98.4
1383.9168090820, -99.5
1385.4426269531, -99.4
1386.9684448242, -100.0
1388.4942626953, -99.0
1390.0200805664, -98.6
1391.5458984375, -98.6
1393.0717163086, -99.3
1394.5975341797, -98.8
1396.1233520508, -97.7
1397.6491699219, -95.1
1399.1749877930, -94.9
1400.7008056641, -97.5
1402.2266235352, -98.6
1403.7524414063, -99.1
1405.2782592773, -99.0
1406.8040771484, -99.3
1408.3298950195, -100.2
1409.8557128906, -99.9
1411.3815307617, -98.8
1412.9073486328, -94.8
1414.4331665039, -96.1
1415.9589843750, -100.0
1417.4848022461, -99.3
1419.0106201172, -98.9
1420.5364379883, -98.0
1422.0622558594, -98.5
1423.5880737305, -99.0
1425.1138916016, -99.5
1426.6397094727, -99.5
1428.1655273438, -98.9
1429.6913452148, -98.8
1431.2171630859, -99.1
1432.7429809570, -98.7
1434.2687988281, -99.0
1435.7946166992, -98.3
1437.3204345703, -98.4
1438.8462524414, -99.7
1440.3720703125, -99.0
1441.8978881836, -98.5
1443.4237060547, -98.8
1444.9495239258, -95.9
1446.4753417969, -90.6
1448.0011596680, -88.7
1449.5269775391, -88.7
1451.0527954102, -95.2
1452.5786132813, -99.9
1454.1044311523, -100.1
1455.6302490234, -100.3
1457.1560668945, -99.5
1458.6818847656, -98.8
1460.2077026367, -99.2
1461.7335205078, -99.1
1463.2593383789, -99.3
1464.7851562500, -98.3
1466.3109741211, -98.7
1467.8367919922, -99.5
1469.3626098633, -99.8
1470.8884277344, -99.9
1472.4142456055, -99.8
1473.9400634766, -98.9
1475.4658813477, -98.1
1476.9916992188, -96.5
1478.5175170898, -96.5
1480.0433349609, -97.0
1481.5691528320, -97.1
1483.0949707031, -97.7
1484.6207885742, -97.9
1486.1466064453, -98.4
1487.6724243164, -99.9
1489.1982421875, -98.7
1490.7240600586, -98.4
1492.2498779297, -98.3
1493.7756958008, -99.0
1495.3015136719, -98.2
1496.8273315430, -98.1
1498.3531494141, -96.7
1499.8789672852, -98.6
1501.4047851563, -99.4
1502.9306030273, -98.5
1504.4564208984, -98.8
1505.9822387695, -97.4
1507.5080566406, -97.8
1509.0338745117, -98.2
1510.5596923828, -95.4
1512.0855102539, -93.4
1513.6113281250, -96.9
1515.1371459961, -97.6
1516.6629638672, -96.5
1518.1887817383, -97.7
1519.7145996094, -96.8
1521.2404174805, -97.3
1522.7662353516, -97.6
1524.2920532227, -98.0
1525.8178710938, -97.9
1527.3436889648, -97.3
1528.8695068359, -98.2
1530.3953247070, -97.8
1531.9211425781, -98.6
1533.4469604492, -98.4
1534.9727783203, -98.3
1536.4985961914, -98.6
1538.0244140625, -98.0
1539.5502319336, -98.9
1541.0760498047, -95.0
1542.6018676758, -94.2
1544.1276855469, -95.0
1545.6535034180, -93.0
1547.1793212891, -89.5
1548.7051391602, -84.2
1550.2309570313, -89.4
1551.7567749023, -97.0
1553.2825927734, -99.3
1554.8084106445, -98.4
1556.3342285156, -98.8
1557.8600463867, -98.5
1559.3858642578, -99.9
1560.9116821289, -100.0
1562.4375000000, -98.6
1563.9633178711, -97.9
1565.4891357422, -98.1
1567.0149536133, -98.3
1568.5407714844, -97.9
1570.0665893555, -98.1
1571.5924072266, -97.7
1573.1182250977, -98.6
1574.6440429688, -99.0
1576.1698608398, -96.7
1577.6956787109, -97.2
1579.2214965820, -98.2
1580.7473144531, -97.3
1582.2731323242, -97.3
1583.7989501953, -97.4
1585.3247680664, -97.8
1586.8505859375, -97.9
1588.3764038086, -98.7
1589.9022216797, -97.7
1591.4280395508, -98.1
1592.9538574219, -98.1
1594.4796752930, -98.3
1596.0054931641, -97.6
1597.5313110352, -97.0
1599.0571289063, -95.9
1600.5829467773, -97.8
1602.1087646484, -98.2
1603.6345825195, -97.3
1605.1604003906, -98.1
1606.6862182617, -97.4
1608.2120361328, -98.1
1609.7378540039, -94.0
1611.2636718750, -92.8
1612.7894897461, -95.1
1614.3153076172, -96.9
1615.8411254883, -95.5
1617.3669433594, -95.1
1618.8927612305, -95.2
1620.4185791016, -94.9
1621.9443969727, -95.8
1623.4702148438, -93.8
1624.9960327148, -94.0
1626.5218505859, -93.7
1628.0476684570, -93.9
1629.5734863281, -93.2
1631.0993041992, -94.5
1632.6251220703, -95.6
1634.1509399414, -94.4
1635.6767578125, -93.7
1637.2025756836, -94.1
1638.7283935547, -94.2
1640.2542114258, -94.0
1641.7800292969, -93.2
1643.3058471680, -92.3
1644.8316650391, -92.8
1646.3574829102, -90.4
1647.8833007813, -88.6
1649.4091186523, -88.9
1650.9349365234, -91.8
1652.4607543945, -94.8
1653.9865722656, -95.9
1655.5123901367, -95.2
1657.0382080078, -95.4
1658.5640258789, -96.8
1660.0898437500, -97.0
1661.6156616211, -96.8
1663.1414794922, -97.3
1664.6672973633, -97.3
1666.1931152344, -97.6
1667.7189331055, -98.8
1669.2447509766, -98.1
1670.7705688477, -98.8
1672.2963867188, -99.1
1673.8222045898, -98.1
1675.3480224609, -97.9
1676.8738403320, -98.4
1678.3996582031, -98.8
1679.9254760742, -98.2
1681.4512939453, -98.3
1682.9771118164, -98.1
1684.5029296875, -98.9
1686.0287475586, -97.9
1687.5545654297, -97.9
1689.0803833008, -97.4
1690.6062011719, -98.7
1692.1320190430, -97.6
1693.6578369141, -98.7
1695.1836547852, -98.2
1696.7094726563, -98.3
1698.2352905273, -98.6
1699.7611083984, -97.8
1701.2869262695, -98.5
1702.8127441406, -99.7
1704.3385620117, -99.8
1705.8643798828, -98.9
1707.3901977539, -98.9
1708.9160156250, -94.0
1710.4418334961, -94.3
1711.9676513672, -98.4
1713.4934692383, -100.0
1715.0192871094, -99.4
1716.5451049805, -99.6
1718.0709228516, -100.0
