823.9416503906, -78.8
825.4674682617, -77.7
826.9932861328, -77.0
828.5191040039, -75.2
830.0449218750, -74.2
831.5707397461, -74.3
833.0965576172, -74.6
834.6223754883, -74.0
836.1481933594, -74.3
837.6740112305, -76.0
839.1998291016, -76.9
840.7256469727, -76.1
842.2514648438, -74.6
843.7772827148, -75.1
845.3031005859, -75.3
846.8289184570, -69.0
848.3547363281, -67.8
849.8805541992, -74.2
851.4063720703, -74.7
852.9321899414, -73.5
854.4580078125, -74.2
855.9838256836, -73.9
857.5096435547, -74.3
859.0354614258, -76.4
860.5612792969, -78.1
862.0870971680, -77.4
863.6129150391, -77.9
865.1387329102, -78.2
866.6645507813, -77.6
868.1903686523, -78.8
869.7161865234, -80.5
871.2420043945, -80.3
872.7678222656, -79.3
874.2936401367, -79.8
875.8194580078, -79.7
877.3452758789, -79.1
878.8710937500, -79.8
880.3969116211, -79.2
881.9227294922, -79.4
883.4485473633, -78.9
884.9743652344, -78.4
886.5001831055, -78.9
888.0260009766, -78.4
889.5518188477, -78.8
891.0776367188, -79.6
892.6034545898, -80.3
894.1292724609, -81.3
895.6550903320, -80.1
897.1809082031, -79.3
898.7067260742, -78.5
900.2325439453, -78.2
901.7583618164, -78.1
903.2841796875, -79.2
904.8099975586, -79.4
906.3358154297, -78.7
907.8616333008, -78.8
909.3874511719, -79.4
910.9132690430, -79.3
912.4390869141, -79.4
913.9649047852, -81.3
915.4907226563, -80.9
917.0165405273, -81.4
918.5423583984, -80.9
920.0681762695, -80.1
921.5939941406, -79.7
923.1198120117, -78.9
924.6456298828, -79.4
926.1714477539, -79.2
927.6972656250, -78.3
929.2230834961, -78.0
930.7489013672, -79.5
932.2747192383, -79.9
933.8005371094, -80.2
935.3263549805, -79.1
936.8521728516, -80.3
938.3779907227, -80.4
939.9038085938, -80.1
941.4296264648, -79.4
942.9554443359, -78.8
944.4812622070, -80.7
946.0070800781, -80.5
947.5328979492, -80.8
949.0587158203, -82.0
950.5845336914, -82.1
952.1103515625, -81.9
953.6361694336, -81.8
955.1619873047, -82.6
956.6878051758, -83.2
958.2136230469, -82.6
959.7394409180, -83.0
961.2652587891, -82.8
962.7910766602, -82.8
964.3168945313, -82.8
965.8427124023, -83.7
967.3685302734, -84.5
968.8943481445, -83.1
970.4201660156, -82.2
971.9459838867, -83.8
973.4718017578, -83.7
974.9976196289, -84.3
976.5234375000, -82.8
978.0492553711, -82.4
979.5750732422, -83.7
981.1008911133, -83.9
982.6267089844, -84.6
984.1525268555, -83.9
985.6783447266, -82.7
987.2041625977, -83.4
988.7299804688, -83.1
990.2557983398, -83.2
991.7816162109, -83.3
993.3074340820, -84.0
994.8332519531, -84.3
996.3590698242, -83.5
997.8848876953, -81.6
999.4107055664, -83.1
1000.9365234375, -82.8
1002.4623413086, -83.0
1003.9881591797, -83.5
1005.5139770508, -83.2
1007.0397949219, -82.7
1008.5656127930, -83.0
1010.0914306641, -83.5
1011.6172485352, -82.0
1013.1430664063, -82.1
1014.6688842773, -83.1
1016.1947021484, -83.2
1017.7205200195, -84.3
1019.2463378906, -84.1
1020.7721557617, -83.5
1022.2979736328, -83.5
1023.8237915039, -82.3
1025.3496093750, -81.9
1026.8754272461, -82.0
1028.4012451172, -83.8
1029.9270629883, -83.6
1031.4528808594, -83.6
1032.9786987305, -83.1
1034.5045166016, -83.4
1036.0303344727, -84.1
1037.5561523438, -84.4
1039.0819702148, -84.6
1040.6077880859, -84.1
1042.1336059570, -84.3
1043.6594238281, -84.1
1045.1852416992, -83.5
1046.7110595703, -82.8
1048.2368774414, -81.6
1049.7626953125, -83.3
1051.2885131836, -83.2
1052.8143310547, -84.6
1054.3401489258, -84.6
1055.8659667969, -84.0
1057.3917846680, -85.2
1058.9176025391, -84.5
1060.4434204102, -85.1
1061.9692382813, -84.8
1063.4950561523, -84.5
1065.0208740234, -83.8
1066.5466918945, -83.8
1068.0725097656, -84.6
1069.5983276367, -84.2
1071.1241455078, -84.3
1072.6499633789, -84.4
1074.1757812500, -84.1
1075.7015991211, -84.5
1077.2274169922, -84.7
1078.7532348633, -84.4
1080.2790527344, -84.0
1081.8048706055, -84.9
1083.3306884766, -84.2
1084.8565063477, -83.6
1086.3823242188, -83.3
1087.9081420898, -84.7
1089.4339599609, -84.3
1090.9597778320, -85.9
1092.4855957031, -85.7
1094.0114135742, -84.5
1095.5372314453, -84.4
1097.0630493164, -85.6
1098.5888671875, -83.7
1100.1146850586, -84.7
1101.6405029297, -85.3
1103.1663208008, -84.3
1104.6921386719, -84.3
1106.2179565430, -84.4
1107.7437744141, -84.1
1109.2695922852, -84.1
1110.7954101563, -83.9
1112.3212280273, -84.8
1113.8470458984, -83.8
1115.3728637695, -84.3
1116.8986816406, -83.8
1118.4244995117, -81.9
1119.9503173828, -82.9
1121.4761352539, -84.0
1123.0019531250, -82.8
1124.5277709961, -81.5
1126.0535888672, -81.9
1127.5794067383, -84.4
1129.1052246094, -83.5
1130.6310424805, -82.9
1132.1568603516, -83.1
1133.6826782227, -84.9
1135.2084960938, -83.9
1136.7343139648, -85.2
1138.2601318359, -85.4
1139.7859497070, -85.3
1141.3117675781, -84.7
1142.8375854492, -85.2
1144.3634033203, -85.5
1145.8892211914, -85.4
1147.4150390625, -84.2
1148.9408569336, -83.6
1150.4666748047, -83.5
1151.9924926758, -85.3
1153.5183105469, -86.7
1155.0441284180, -85.6
1156.5699462891, -85.6
1158.0957641602, -85.7
1159.6215820313, -85.1
1161.1473999023, -85.4
1162.6732177734, -85.1
1164.1990356445, -86.4
1165.7248535156, -86.3
1167.2506713867, -85.3
1168.7764892578, -85.5
1170.3023071289, -85.2
1171.8281250000, -85.4
1173.3539428711, -85.3
1174.8797607422, -86.3
1176.4055786133, -85.3
1177.9313964844, -85.4
1179.4572143555, -85.9
1180.9830322266, -85.4
1182.5088500977, -85.8
1184.0346679688, -85.2
1185.5604858398, -85.3
1187.0863037109, -85.6
1188.6121215820, -85.6
1190.1379394531, -85.1
1191.6637573242, -86.9
1193.1895751953, -85.1
1194.7153930664, -84.6
1196.2412109375, -84.8
1197.7670288086, -84.5
1199.2928466797, -85.4
1200.8186645508, -86.0
1202.3444824219, -85.4
1203.8703002930, -85.8
1205.3961181641, -85.8
1206.9219360352, -86.2
1208.4477539063, -85.8
1209.9735717773, -86.4
1211.4993896484, -85.5
1213.0252075195, -85.8
1214.5510253906, -86.4
1216.0768432617, -85.8
1217.6026611328, -85.3
1219.1284790039, -86.2
1220.6542968750, -85.4
1222.1801147461, -85.2
1223.7059326172, -85.9
1225.2317504883, -86.4
1226.7575683594, -85.6
1228.2833862305, -85.6
1229.8092041016, -86.5
1231.3350219727, -86.6
1232.8608398438, -85.8
1234.3866577148, -85.6
1235.9124755859, -86.0
1237.4382934570, -86.3
1238.9641113281, -85.5
1240.4899291992, -85.4
1242.0157470703, -85.9
1243.5415649414, -86.5
1245.0673828125, -85.4
1246.5932006836, -84.8
1248.1190185547, -83.2
1249.6448364258, -84.5
1251.1706542969, -85.5
1252.6964721680, -85.4
1254.2222900391, -85.0
1255.7481079102, -86.5
1257.2739257813, -87.1
1258.7997436523, -87.0
1260.3255615234, -86.4
1261.8513793945, -87.0
1263.3771972656, -87.0
1264.9030151367, -86.5
1266.4288330078, -87.3
1267.9546508789, -85.1
1269.4804687500, -82.9
1271.0062866211, -85.8
1272.5321044922, -86.6
1274.0579223633, -86.6
1275.5837402344, -86.3
1277.1095581055, -86.4
1278.6353759766, -85.6
1280.1611938477, -86.7
1281.6870117188, -86.1
1283.2128295898, -85.5
1284.7386474609, -86.8
1286.2644653320, -86.8
1287.7902832031, -86.7
1289.3161010742, -85.1
1290.8419189453, -85.6
1292.3677368164, -86.8
1293.8935546875, -86.2
1295.4193725586, -85.9
1296.9451904297, -85.6
1298.4710083008, -86.5
1299.9968261719, -86.1
1301.5226440430, -85.9
1303.0484619141, -86.2
1304.5742797852, -86.3
1306.1000976563, -85.7
1307.6259155273, -85.7
1309.1517333984, -86.0
1310.6775512695, -88.1
1312.2033691406, -88.4
1313.7291870117, -87.2
1315.2550048828, -86.7
1316.7808227539, -87.7
1318.3066406250, -87.2
1319.8324584961, -86.4
1321.3582763672, -87.0
1322.8840942383, -88.0
1324.4099121094, -86.5
1325.9357299805, -86.7
1327.4615478516, -87.0
1328.9873657227, -86.4
1330.5131835938, -86.5
1332.0390014648, -85.7
1333.5648193359, -85.1
1335.0906372070, -84.5
1336.6164550781, -85.6
1338.1422729492, -84.9
1339.6680908203, -84.4
1341.1939086914, -85.3
1342.7197265625, -86.3
1344.2455444336, -86.8
1345.7713623047, -86.7
1347.2971801758, -86.1
1348.8229980469, -86.2
1350.3488159180, -87.2
1351.8746337891, -86.6
1353.4004516602, -87.3
1354.9262695313, -87.6
1356.4520874023, -87.8
1357.9779052734, -86.9
1359.5037231445, -87.8
1361.0295410156, -87.9
1362.5553588867, -88.3
1364.0811767578, -88.2
1365.6069946289, -87.9
1367.1328125000, -87.5
1368.6586303711, -85.3
1370.1844482422, -86.3
1371.7102661133, -86.7
1373.2360839844, -87.4
1374.7619018555, -85.9
1376.2877197266, -87.4
1377.8135375977, -87.3
1379.3393554688, -87.3
1380.8651733398, -87.9
1382.3909912109, -86.8
1383.9168090820, -87.5
1385.4426269531, -87.6
1386.9684448242, -87.5
1388.4942626953, -87.1
1390.0200805664, -87.2
1391.5458984375, -86.5
1393.0717163086, -87.1
1394.5975341797, -87.9
1396.1233520508, -87.6
1397.6491699219, -88.0
1399.1749877930, -87.3
1400.7008056641, -87.4
1402.2266235352, -88.4
1403.7524414063, -87.6
1405.2782592773, -87.2
1406.8040771484, -87.0
1408.3298950195, -86.2
1409.8557128906, -86.7
1411.3815307617, -87.5
1412.9073486328, -87.5
1414.4331665039, -86.7
1415.9589843750, -87.0
1417.4848022461, -87.9
1419.0106201172, -86.0
1420.5364379883, -87.6
1422.0622558594, -87.2
1423.5880737305, -87.7
1425.1138916016, -89.1
1426.6397094727, -87.6
1428.1655273438, -86.9
1429.6913452148, -87.1
1431.2171630859, -87.8
1432.7429809570, -87.0
1434.2687988281, -87.1
1435.7946166992, -87.6
1437.3204345703, -88.2
1438.8462524414, -88.0
1440.3720703125, -87.2
1441.8978881836, -87.6
1443.4237060547, -87.6
1444.9495239258, -87.6
1446.4753417969, -85.8
1448.0011596680, -86.3
1449.5269775391, -87.1
1451.0527954102, -87.2
1452.5786132813, -87.1
1454.1044311523, -86.9
1455.6302490234, -88.2
1457.1560668945, -86.7
1458.6818847656, -87.0
1460.2077026367, -87.8
1461.7335205078, -87.4
1463.2593383789, -88.1
1464.7851562500, -84.8
1466.3109741211, -80.7
1467.8367919922, -84.5
1469.3626098633, -86.3
1470.8884277344, -86.3
1472.4142456055, -86.7
1473.9400634766, -86.9
1475.4658813477, -87.0
1476.9916992188, -85.9
1478.5175170898, -85.2
1480.0433349609, -86.3
1481.5691528320, -87.3
1483.0949707031, -87.2
1484.6207885742, -87.3
1486.1466064453, -87.2
1487.6724243164, -87.0
1489.1982421875, -87.7
1490.7240600586, -86.5
1492.2498779297, -87.0
1493.7756958008, -86.2
1495.3015136719, -85.6
1496.8273315430, -86.4
1498.3531494141, -83.0
1499.8789672852, -66.6
1501.4047851563, -64.8
1502.9306030273, -75.5
1504.4564208984, -86.0
1505.9822387695, -86.4
1507.5080566406, -85.6
1509.0338745117, -85.8
1510.5596923828, -85.5
1512.0855102539, -86.8
1513.6113281250, -87.0
1515.1371459961, -86.6
1516.6629638672, -88.4
1518.1887817383, -87.0
1519.7145996094, -86.3
1521.2404174805, -86.7
1522.7662353516, -86.8
1524.2920532227, -88.0
1525.8178710938, -87.5
1527.3436889648, -87.6
1528.8695068359, -87.7
1530.3953247070, -86.9
1531.9211425781, -86.9
1533.4469604492, -86.6
1534.9727783203, -86.8
1536.4985961914, -87.1
1538.0244140625, -87.9
1539.5502319336, -86.8
1541.0760498047, -87.3
1542.6018676758, -86.9
1544.1276855469, -87.2
1545.6535034180, -87.2
1547.1793212891, -86.0
1548.7051391602, -86.6
1550.2309570313, -87.1
1551.7567749023, -87.6
1553.2825927734, -86.7
1554.8084106445, -88.0
1556.3342285156, -88.4
1557.8600463867, -87.7
1559.3858642578, -86.7
1560.9116821289, -87.1
1562.4375000000, -86.4
1563.9633178711, -84.6
1565.4891357422, -86.5
1567.0149536133, -87.2
1568.5407714844, -87.7
1570.0665893555, -87.3
1571.5924072266, -87.0
1573.1182250977, -86.9
1574.6440429688, -88.3
1576.1698608398, -88.5
1577.6956787109, -87.0
1579.2214965820, -87.4
1580.7473144531, -87.9
1582.2731323242, -88.1
1583.7989501953, -86.7
1585.3247680664, -87.4
1586.8505859375, -88.1
1588.3764038086, -88.5
1589.9022216797, -88.2
1591.4280395508, -88.2
1592.9538574219, -86.6
1594.4796752930, -86.8
1596.0054931641, -87.6
1597.5313110352, -87.7
1599.0571289063, -87.8
1600.5829467773, -87.6
1602.1087646484, -86.8
1603.6345825195, -87.1
1605.1604003906, -87.1
1606.6862182617, -86.1
1608.2120361328, -86.1
1609.7378540039, -86.6
1611.2636718750, -86.2
1612.7894897461, -87.7
1614.3153076172, -87.1
1615.8411254883, -87.5
1617.3669433594, -87.5
1618.8927612305, -87.9
1620.4185791016, -87.7
1621.9443969727, -87.0
1623.4702148438, -89.0
1624.9960327148, -88.1
1626.5218505859, -86.7
1628.0476684570, -86.8
1629.5734863281, -86.8
1631.0993041992, -86.6
1632.6251220703, -86.9
1634.1509399414, -86.4
1635.6767578125, -86.5
1637.2025756836, -87.6
1638.7283935547, -87.0
1640.2542114258, -85.7
1641.7800292969, -86.3
1643.3058471680, -86.5
1644.8316650391, -86.4
1646.3574829102, -86.6
1647.8833007813, -85.5
1649.4091186523, -86.0
1650.9349365234, -86.0
1652.4607543945, -87.1
1653.9865722656, -86.9
1655.5123901367, -86.2
1657.0382080078, -86.9
1658.5640258789, -87.4
1660.0898437500, -86.6
1661.6156616211, -86.6
1663.1414794922, -86.2
1664.6672973633, -87.1
1666.1931152344, -86.9
1667.7189331055, -86.6
1669.2447509766, -87.4
1670.7705688477, -87.7
1672.2963867188, -87.2
1673.8222045898, -87.2
1675.3480224609, -88.7
1676.8738403320, -88.0
1678.3996582031, -88.1
1679.9254760742, -89.1
1681.4512939453, -87.6
1682.9771118164, -88.6
1684.5029296875, -89.0
1686.0287475586, -88.1
1687.5545654297, -87.4
1689.0803833008, -89.0
1690.6062011719, -88.8
1692.1320190430, -89.1
1693.6578369141, -89.2
1695.1836547852, -86.0
1696.7094726563, -88.2
1698.2352905273, -88.8
1699.7611083984, -88.3
1701.2869262695, -89.7
1702.8127441406, -89.0
1704.3385620117, -89.2
1705.8643798828, -88.4
1707.3901977539, -88.6
1708.9160156250, -88.1
1710.4418334961, -87.4
1711.9676513672, -88.2
1713.4934692383, -89.1
1715.0192871094, -89.1
1716.5451049805, -88.9
1718.0709228516, -88.9
