366.1962890625, -99.8
367.7221069336, -101.4
369.2479248047, -99.9
370.7737426758, -100.4
372.2995605469, -101.5
373.8253784180, -101.7
375.3511962891, -99.7
376.8770141602, -99.7
378.4028320313, -100.8
379.9286499023, -101.2
381.4544677734, -99.7
382.9802856445, -99.9
384.5061035156, -99.7
386.0319213867, -100.3
387.5577392578, -97.5
389.0835571289, -96.8
390.6093750000, -96.5
392.1351928711, -97.2
393.6610107422, -97.7
395.1868286133, -96.3
396.7126464844, -95.4
398.2384643555, -95.1
399.7642822266, -96.0
401.2901000977, -98.9
402.8159179688, -99.8
404.3417358398, -100.0
405.8675537109, -99.5
407.3933715820, -100.9
408.9191894531, -100.3
410.4450073242, -99.0
411.9708251953, -99.6
413.4966430664, -99.6
415.0224609375, -100.6
416.5482788086, -100.9
418.0740966797, -99.9
419.5999145508, -99.4
421.1257324219, -100.2
422.6515502930, -100.6
424.1773681641, -101.6
425.7031860352, -100.5
427.2290039063, -101.1
428.7548217773, -100.4
430.2806396484, -98.6
431.8064575195, -100.2
433.3322753906, -100.9
434.8580932617, -100.3
436.3839111328, -99.9
437.9097290039, -99.9
439.4355468750, -100.6
440.9613647461, -101.9
442.4871826172, -101.1
444.0130004883, -101.2
445.5388183594, -101.1
447.0646362305, -101.1
448.5904541016, -101.4
450.1162719727, -100.3
451.6420898438, -100.4
453.1679077148, -100.1
454.6937255859, -100.6
456.2195434570, -101.0
457.7453613281, -101.1
459.2711791992, -100.4
460.7969970703, -100.2
462.3228149414, -97.0
463.8486328125, -98.1
465.3744506836, -99.7
466.9002685547, -99.6
468.4260864258, -99.0
469.9519042969, -97.2
471.4777221680, -98.9
473.0035400391, -99.6
474.5293579102, -100.4
476.0551757813, -100.1
477.5809936523, -99.8
479.1068115234, -99.2
480.6326293945, -98.2
482.1584472656, -99.5
483.6842651367, -99.7
485.2100830078, -99.5
486.7359008789, -99.4
488.2617187500, -99.5
489.7875366211, -98.5
491.3133544922, -97.9
492.8391723633, -98.5
494.3649902344, -97.4
495.8908081055, -98.1
497.4166259766, -98.3
498.9424438477, -97.3
500.4682617188, -97.6
501.9940795898, -98.3
503.5198974609, -98.9
505.0457153320, -98.8
506.5715332031, -98.5
508.0973510742, -98.4
509.6231689453, -98.3
511.1489868164, -98.1
512.6748046875, -100.5
514.2006225586, -100.7
515.7264404297, -100.4
517.2522583008, -99.8
518.7780761719, -100.7
520.3038940430, -101.3
521.8297119141, -100.8
523.3555297852, -101.8
524.8813476563, -102.4
526.4071655273, -101.9
527.9329833984, -102.3
529.4588012695, -101.1
530.9846191406, -100.3
532.5104370117, -100.1
534.0362548828, -101.0
535.5620727539, -102.4
537.0878906250, -102.6
538.6137084961, -101.4
540.1395263672, -101.4
541.6653442383, -102.1
543.1911621094, -103.1
544.7169799805, -102.2
546.2427978516, -101.6
547.7686157227, -102.3
549.2944335938, -102.3
550.8202514648, -102.5
552.3460693359, -102.9
553.8718872070, -102.7
555.3977050781, -102.6
556.9235229492, -102.9
558.4493408203, -104.3
559.9751586914, -103.8
561.5009765625, -103.4
563.0267944336, -103.6
564.5526123047, -103.9
566.0784301758, -102.3
567.6042480469, -101.1
569.1300659180, -102.7
570.6558837891, -103.8
572.1817016602, -104.4
573.7075195313, -104.7
575.2333374023, -103.6
576.7591552734, -103.2
578.2849731445, -102.6
579.8107910156, -102.6
581.3366088867, -103.8
582.8624267578, -104.5
584.3882446289, -103.3
585.9140625000, -102.2
587.4398803711, -101.5
588.9656982422, -101.6
590.4915161133, -100.7
592.0173339844, -100.4
593.5431518555, -99.9
595.0689697266, -100.6
596.5947875977, -101.6
598.1206054688, -100.9
599.6464233398, -100.8
601.1722412109, -102.5
602.6980590820, -102.4
604.2238769531, -103.3
605.7496948242, -102.9
607.2755126953, -102.8
608.8013305664, -103.5
610.3271484375, -102.4
611.8529663086, -101.6
613.3787841797, -101.1
614.9046020508, -102.1
616.4304199219, -101.8
617.9562377930, -103.0
619.4820556641, -103.5
621.0078735352, -102.6
622.5336914063, -102.5
624.0595092773, -103.1
625.5853271484, -102.4
627.1111450195, -103.1
628.6369628906, -103.1
630.1627807617, -103.0
631.6885986328, -102.7
633.2144165039, -103.1
634.7402343750, -103.7
636.2660522461, -103.2
637.7918701172, -102.4
639.3176879883, -103.1
640.8435058594, -102.0
642.3693237305, -100.4
643.8951416016, -101.6
645.4209594727, -101.4
646.9467773438, -101.9
648.4725952148, -101.5
649.9984130859, -102.0
651.5242309570, -101.4
653.0500488281, -101.2
654.5758666992, -101.9
656.1016845703, -101.1
657.6275024414, -100.8
659.1533203125, -100.0
660.6791381836, -100.5
662.2049560547, -100.2
663.7307739258, -101.0
665.2565917969, -101.7
666.7824096680, -100.9
668.3082275391, -99.5
669.8340454102, -100.0
671.3598632813, -100.5
672.8856811523, -100.4
674.4114990234, -100.2
675.9373168945, -101.5
677.4631347656, -100.8
678.9889526367, -101.0
680.5147705078, -102.1
682.0405883789, -102.5
683.5664062500, -101.9
685.0922241211, -101.3
686.6180419922, -100.7
688.1438598633, -101.7
689.6696777344, -101.1
691.1954956055, -102.1
692.7213134766, -102.1
694.2471313477, -102.4
695.7729492188, -102.4
697.2987670898, -102.3
698.8245849609, -102.6
700.3504028320, -103.6
701.8762207031, -103.5
703.4020385742, -103.8
704.9278564453, -103.5
706.4536743164, -103.8
707.9794921875, -104.3
709.5053100586, -104.2
711.0311279297, -104.5
712.5569458008, -104.3
714.0827636719, -104.7
715.6085815430, -105.0
717.1343994141, -105.0
718.6602172852, -104.2
720.1860351563, -104.8
721.7118530273, -105.4
723.2376708984, -106.3
724.7634887695, -105.2
726.2893066406, -105.2
727.8151245117, -105.6
729.3409423828, -106.7
730.8667602539, -105.4
732.3925781250, -106.7
733.9183959961, -105.7
735.4442138672, -105.6
736.9700317383, -106.9
738.4958496094, -106.5
740.0216674805, -105.7
741.5474853516, -105.7
743.0733032227, -105.8
744.5991210938, -106.8
746.1249389648, -107.1
747.6507568359, -106.3
749.1765747070, -105.7
750.7023925781, -105.9
752.2282104492, -106.5
753.7540283203, -106.4
755.2798461914, -105.4
756.8056640625, -105.6
758.3314819336, -106.1
759.8572998047, -105.7
761.3831176758, -107.3
762.9089355469, -107.0
764.4347534180, -105.6
765.9605712891, -105.9
767.4863891602, -107.2
769.0122070313, -107.8
770.5380249023, -106.8
772.0638427734, -105.9
773.5896606445, -106.2
775.1154785156, -105.1
776.6412963867, -104.8
778.1671142578, -105.5
779.6929321289, -106.3
781.2187500000, -106.4
782.7445678711, -105.8
784.2703857422, -106.4
785.7962036133, -106.1
787.3220214844, -106.1
788.8478393555, -105.8
790.3736572266, -105.8
791.8994750977, -106.0
793.4252929688, -105.6
794.9511108398, -105.0
796.4769287109, -104.5
798.0027465820, -104.9
799.5285644531, -104.6
801.0543823242, -104.0
802.5802001953, -103.4
804.1060180664, -103.6
805.6318359375, -103.1
807.1576538086, -103.3
808.6834716797, -103.6
810.2092895508, -103.1
811.7351074219, -103.1
813.2609252930, -102.7
814.7867431641, -101.0
816.3125610352, -101.5
817.8383789063, -101.2
819.3641967773, -100.6
820.8900146484, -101.4
822.4158325195, -100.3
823.9416503906, -101.3
825.4674682617, -101.5
826.9932861328, -100.9
828.5191040039, -100.9
830.0449218750, -100.5
831.5707397461, -101.0
833.0965576172, -99.9
834.6223754883, -99.2
836.1481933594, -100.0
837.6740112305, -100.5
839.1998291016, -99.5
840.7256469727, -99.9
842.2514648438, -100.5
843.7772827148, -100.3
845.3031005859, -99.8
846.8289184570, -100.8
848.3547363281, -99.7
849.8805541992, -100.6
851.4063720703, -101.2
852.9321899414, -102.4
854.4580078125, -102.6
855.9838256836, -102.6
857.5096435547, -103.2
859.0354614258, -103.4
860.5612792969, -103.8
862.0870971680, -103.8
863.6129150391, -103.5
865.1387329102, -103.9
866.6645507813, -103.9
868.1903686523, -105.1
869.7161865234, -104.3
871.2420043945, -104.8
872.7678222656, -105.9
874.2936401367, -106.3
875.8194580078, -107.3
877.3452758789, -106.6
878.8710937500, -106.4
880.3969116211, -107.4
881.9227294922, -107.7
883.4485473633, -108.4
884.9743652344, -107.6
886.5001831055, -108.1
888.0260009766, -107.6
889.5518188477, -108.2
891.0776367188, -107.5
892.6034545898, -107.0
894.1292724609, -107.9
895.6550903320, -107.7
897.1809082031, -107.6
898.7067260742, -107.4
900.2325439453, -107.3
901.7583618164, -107.9
903.2841796875, -107.9
904.8099975586, -107.8
906.3358154297, -107.8
907.8616333008, -108.9
909.3874511719, -108.9
910.9132690430, -108.1
912.4390869141, -109.0
913.9649047852, -109.3
915.4907226563, -108.9
917.0165405273, -108.7
918.5423583984, -108.6
920.0681762695, -108.3
921.5939941406, -109.9
923.1198120117, -110.0
924.6456298828, -109.8
926.1714477539, -109.7
927.6972656250, -110.2
929.2230834961, -109.9
930.7489013672, -109.6
932.2747192383, -109.1
933.8005371094, -110.3
935.3263549805, -109.5
936.8521728516, -109.3
938.3779907227, -108.8
939.9038085938, -110.0
941.4296264648, -110.6
942.9554443359, -110.4
944.4812622070, -110.4
946.0070800781, -109.8
947.5328979492, -110.6
949.0587158203, -109.4
950.5845336914, -109.6
952.1103515625, -110.3
953.6361694336, -109.2
955.1619873047, -110.2
956.6878051758, -110.0
958.2136230469, -109.8
959.7394409180, -109.8
961.2652587891, -110.5
962.7910766602, -110.9
964.3168945313, -110.2
965.8427124023, -109.8
967.3685302734, -110.4
968.8943481445, -111.3
970.4201660156, -110.3
971.9459838867, -110.0
973.4718017578, -109.4
974.9976196289, -109.2
976.5234375000, -109.4
978.0492553711, -109.9
979.5750732422, -109.8
981.1008911133, -110.3
982.6267089844, -109.8
984.1525268555, -108.9
985.6783447266, -109.7
987.2041625977, -110.0
988.7299804688, -109.7
990.2557983398, -109.5
991.7816162109, -109.0
993.3074340820, -109.9
994.8332519531, -110.0
996.3590698242, -109.7
997.8848876953, -106.1
999.4107055664, -107.4
1000.9365234375, -108.6
1002.4623413086, -109.0
1003.9881591797, -109.0
1005.5139770508, -109.6
1007.0397949219, -109.2
1008.5656127930, -108.7
1010.0914306641, -108.3
1011.6172485352, -108.8
1013.1430664063, -108.8
1014.6688842773, -108.0
1016.1947021484, -107.7
1017.7205200195, -108.0
1019.2463378906, -107.8
1020.7721557617, -108.3
1022.2979736328, -107.9
1023.8237915039, -107.3
1025.3496093750, -107.2
1026.8754272461, -107.4
1028.4012451172, -106.2
1029.9270629883, -106.0
1031.4528808594, -105.8
1032.9786987305, -105.5
1034.5045166016, -106.2
1036.0303344727, -105.5
1037.5561523438, -106.2
1039.0819702148, -106.1
1040.6077880859, -105.6
1042.1336059570, -105.0
1043.6594238281, -105.5
1045.1852416992, -105.2
1046.7110595703, -105.8
1048.2368774414, -105.6
1049.7626953125, -105.5
1051.2885131836, -106.5
1052.8143310547, -106.1
1054.3401489258, -105.9
1055.8659667969, -105.4
1057.3917846680, -105.3
1058.9176025391, -106.7
1060.4434204102, -106.7
1061.9692382813, -106.5
1063.4950561523, -106.6
1065.0208740234, -106.1
1066.5466918945, -106.4
1068.0725097656, -106.5
1069.5983276367, -107.4
1071.1241455078, -107.6
1072.6499633789, -107.2
1074.1757812500, -108.0
1075.7015991211, -108.3
1077.2274169922, -108.2
1078.7532348633, -107.4
1080.2790527344, -107.8
1081.8048706055, -108.1
1083.3306884766, -108.5
1084.8565063477, -108.8
1086.3823242188, -108.4
1087.9081420898, -108.1
1089.4339599609, -108.6
1090.9597778320, -109.2
1092.4855957031, -108.4
1094.0114135742, -108.3
1095.5372314453, -109.7
1097.0630493164, -109.3
1098.5888671875, -109.3
1100.1146850586, -110.2
1101.6405029297, -109.7
1103.1663208008, -109.8
1104.6921386719, -110.3
1106.2179565430, -109.9
1107.7437744141, -109.4
1109.2695922852, -110.3
1110.7954101563, -110.0
1112.3212280273, -109.0
1113.8470458984, -108.9
1115.3728637695, -109.7
1116.8986816406, -109.3
1118.4244995117, -108.6
1119.9503173828, -110.5
1121.4761352539, -108.7
1123.0019531250, -108.2
1124.5277709961, -107.7
1126.0535888672, -106.6
1127.5794067383, -104.5
1129.1052246094, -106.7
1130.6310424805, -108.2
1132.1568603516, -108.4
1133.6826782227, -108.3
1135.2084960938, -109.4
1136.7343139648, -109.2
1138.2601318359, -108.9
1139.7859497070, -109.0
1141.3117675781, -109.6
1142.8375854492, -109.8
1144.3634033203, -109.7
1145.8892211914, -108.9
1147.4150390625, -110.4
1148.9408569336, -111.0
1150.4666748047, -111.6
1151.9924926758, -110.8
1153.5183105469, -111.2
1155.0441284180, -110.1
1156.5699462891, -110.8
1158.0957641602, -111.6
1159.6215820313, -111.1
1161.1473999023, -111.4
1162.6732177734, -110.9
1164.1990356445, -111.1
1165.7248535156, -111.5
1167.2506713867, -111.6
1168.7764892578, -111.9
1170.3023071289, -111.9
1171.8281250000, -112.1
1173.3539428711, -112.2
1174.8797607422, -112.3
1176.4055786133, -111.3
1177.9313964844, -111.5
1179.4572143555, -110.7
1180.9830322266, -110.7
1182.5088500977, -112.1
1184.0346679688, -111.7
1185.5604858398, -110.9
1187.0863037109, -111.5
1188.6121215820, -111.8
1190.1379394531, -112.3
1191.6637573242, -111.9
1193.1895751953, -110.8
1194.7153930664, -111.2
1196.2412109375, -111.0
1197.7670288086, -110.3
1199.2928466797, -109.3
1200.8186645508, -111.2
1202.3444824219, -112.9
1203.8703002930, -112.7
1205.3961181641, -112.1
1206.9219360352, -112.6
1208.4477539063, -111.6
1209.9735717773, -111.9
1211.4993896484, -112.3
1213.0252075195, -111.3
1214.5510253906, -112.4
1216.0768432617, -112.9
1217.6026611328, -112.3
1219.1284790039, -111.2
1220.6542968750, -112.2
1222.1801147461, -111.9
1223.7059326172, -112.0
1225.2317504883, -112.1
1226.7575683594, -112.0
1228.2833862305, -112.1
1229.8092041016, -111.4
1231.3350219727, -111.3
1232.8608398438, -112.2
1234.3866577148, -112.7
1235.9124755859, -113.2
1237.4382934570, -112.3
1238.9641113281, -112.4
1240.4899291992, -111.1
1242.0157470703, -112.3
1243.5415649414, -112.7
1245.0673828125, -112.9
1246.5932006836, -112.7
1248.1190185547, -111.9
1249.6448364258, -110.2
1251.1706542969, -111.0
1252.6964721680, -111.7
1254.2222900391, -111.7
1255.7481079102, -110.5
1257.2739257813, -111.1
1258.7997436523, -110.9
1260.3255615234, -110.5
1261.8513793945, -111.0
1263.3771972656, -109.9
1264.9030151367, -110.5
1266.4288330078, -110.2
1267.9546508789, -109.6
1269.4804687500, -108.6
1271.0062866211, -108.7
1272.5321044922, -109.5
1274.0579223633, -110.1
1275.5837402344, -108.8
1277.1095581055, -108.9
1278.6353759766, -108.2
1280.1611938477, -108.2
1281.6870117188, -106.9
1283.2128295898, -108.0
1284.7386474609, -107.8
1286.2644653320, -108.8
1287.7902832031, -109.0
1289.3161010742, -108.0
1290.8419189453, -108.4
1292.3677368164, -108.4
1293.8935546875, -108.1
1295.4193725586, -108.3
1296.9451904297, -107.6
1298.4710083008, -107.8
1299.9968261719, -107.3
1301.5226440430, -107.7
1303.0484619141, -108.0
1304.5742797852, -108.4
1306.1000976563, -108.7
1307.6259155273, -108.4
1309.1517333984, -109.2
1310.6775512695, -109.0
1312.2033691406, -109.1
1313.7291870117, -110.4
1315.2550048828, -109.6
1316.7808227539, -110.4
1318.3066406250, -110.8
1319.8324584961, -109.8
1321.3582763672, -110.0
1322.8840942383, -110.3
1324.4099121094, -110.6
1325.9357299805, -111.3
1327.4615478516, -112.2
1328.9873657227, -111.5
1330.5131835938, -112.1
1332.0390014648, -112.1
1333.5648193359, -111.1
1335.0906372070, -112.2
1336.6164550781, -112.0
1338.1422729492, -112.1
1339.6680908203, -112.3
1341.1939086914, -113.3
1342.7197265625, -112.3
1344.2455444336, -112.5
1345.7713623047, -111.7
1347.2971801758, -111.3
1348.8229980469, -112.6
1350.3488159180, -112.3
1351.8746337891, -112.0
1353.4004516602, -112.1
1354.9262695313, -112.4
1356.4520874023, -112.3
1357.9779052734, -112.4
1359.5037231445, -113.4
1361.0295410156, -112.9
1362.5553588867, -113.2
1364.0811767578, -112.5
1365.6069946289, -111.8
1367.1328125000, -112.1
1368.6586303711, -112.1
1370.1844482422, -112.8
1371.7102661133, -114.1
1373.2360839844, -113.8
1374.7619018555, -114.0
1376.2877197266, -113.4
1377.8135375977, -112.3
1379.3393554688, -112.4
1380.8651733398, -112.7
1382.3909912109, -112.7
1383.9168090820, -112.5
1385.4426269531, -113.0
1386.9684448242, -113.9
1388.4942626953, -114.2
1390.0200805664, -114.5
1391.5458984375, -114.1
1393.0717163086, -114.3
1394.5975341797, -113.6
1396.1233520508, -113.2
1397.6491699219, -113.2
1399.1749877930, -112.5
1400.7008056641, -113.4
1402.2266235352, -113.8
1403.7524414063, -114.1
1405.2782592773, -113.9
1406.8040771484, -114.6
1408.3298950195, -114.2
1409.8557128906, -114.7
1411.3815307617, -114.2
1412.9073486328, -114.0
1414.4331665039, -114.9
1415.9589843750, -113.9
1417.4848022461, -113.8
1419.0106201172, -114.9
1420.5364379883, -113.9
1422.0622558594, -113.1
1423.5880737305, -113.6
1425.1138916016, -114.2
1426.6397094727, -113.9
1428.1655273438, -113.5
1429.6913452148, -114.1
1431.2171630859, -114.9
1432.7429809570, -115.0
1434.2687988281, -114.0
1435.7946166992, -113.7
1437.3204345703, -113.9
1438.8462524414, -113.4
1440.3720703125, -113.3
1441.8978881836, -113.4
1443.4237060547, -113.8
1444.9495239258, -114.2
1446.4753417969, -112.6
1448.0011596680, -112.9
1449.5269775391, -113.7
1451.0527954102, -113.2
1452.5786132813, -113.7
1454.1044311523, -113.2
1455.6302490234, -113.2
1457.1560668945, -113.0
1458.6818847656, -113.9
1460.2077026367, -112.6
1461.7335205078, -114.8
1463.2593383789, -114.2
1464.7851562500, -115.1
1466.3109741211, -114.8
1467.8367919922, -114.7
1469.3626098633, -114.6
1470.8884277344, -114.4
1472.4142456055, -114.2
1473.9400634766, -114.2
1475.4658813477, -115.3
1476.9916992188, -114.5
1478.5175170898, -114.1
1480.0433349609, -114.6
1481.5691528320, -113.9
1483.0949707031, -113.7
1484.6207885742, -114.8
1486.1466064453, -114.5
1487.6724243164, -113.3
1489.1982421875, -115.0
1490.7240600586, -113.8
1492.2498779297, -114.1
1493.7756958008, -114.2
1495.3015136719, -113.9
1496.8273315430, -113.0
1498.3531494141, -109.2
1499.8789672852, -92.9
1501.4047851563, -91.2
1502.9306030273, -102.4
1504.4564208984, -113.1
1505.9822387695, -112.9
1507.5080566406, -115.1
1509.0338745117, -114.4
1510.5596923828, -113.2
1512.0855102539, -113.6
1513.6113281250, -113.4
1515.1371459961, -114.4
1516.6629638672, -113.8
1518.1887817383, -114.5
1519.7145996094, -115.0
1521.2404174805, -114.7
1522.7662353516, -113.8
1524.2920532227, -113.5
1525.8178710938, -114.2
1527.3436889648, -113.6
1528.8695068359, -113.7
1530.3953247070, -113.7
1531.9211425781, -113.7
1533.4469604492, -115.4
1534.9727783203, -113.6
1536.4985961914, -113.3
1538.0244140625, -114.2
1539.5502319336, -113.3
1541.0760498047, -112.9
1542.6018676758, -112.6
1544.1276855469, -111.8
1545.6535034180, -112.5
1547.1793212891, -113.5
1548.7051391602, -112.2
1550.2309570313, -111.3
1551.7567749023, -111.6
1553.2825927734, -111.7
1554.8084106445, -111.5
1556.3342285156, -112.4
1557.8600463867, -113.1
1559.3858642578, -111.6
1560.9116821289, -112.6
1562.4375000000, -112.6
1563.9633178711, -111.7
1565.4891357422, -112.8
1567.0149536133, -112.1
1568.5407714844, -111.8
1570.0665893555, -111.9
1571.5924072266, -111.8
1573.1182250977, -111.9
1574.6440429688, -111.4
1576.1698608398, -111.9
1577.6956787109, -111.6
1579.2214965820, -112.3
1580.7473144531, -112.1
1582.2731323242, -111.9
1583.7989501953, -112.5
1585.3247680664, -112.6
1586.8505859375, -112.4
1588.3764038086, -113.0
1589.9022216797, -112.9
1591.4280395508, -113.2
1592.9538574219, -113.7
1594.4796752930, -112.0
1596.0054931641, -112.6
1597.5313110352, -112.4
1599.0571289063, -113.0
1600.5829467773, -112.8
1602.1087646484, -112.6
1603.6345825195, -112.5
1605.1604003906, -112.7
1606.6862182617, -113.4
1608.2120361328, -113.2
1609.7378540039, -112.7
1611.2636718750, -113.1
1612.7894897461, -114.6
1614.3153076172, -113.5
1615.8411254883, -113.9
1617.3669433594, -114.3
1618.8927612305, -113.2
1620.4185791016, -112.7
1621.9443969727, -113.0
1623.4702148438, -113.8
1624.9960327148, -113.7
1626.5218505859, -115.1
1628.0476684570, -114.1
1629.5734863281, -114.2
1631.0993041992, -113.7
1632.6251220703, -115.2
1634.1509399414, -113.8
1635.6767578125, -113.2
1637.2025756836, -113.1
1638.7283935547, -114.0
1640.2542114258, -114.1
1641.7800292969, -113.9
1643.3058471680, -113.2
1644.8316650391, -112.9
1646.3574829102, -113.3
1647.8833007813, -113.9
1649.4091186523, -113.9
1650.9349365234, -113.8
1652.4607543945, -114.5
1653.9865722656, -114.4
1655.5123901367, -114.9
1657.0382080078, -114.5
1658.5640258789, -114.3
1660.0898437500, -113.8
1661.6156616211, -114.0
1663.1414794922, -113.6
1664.6672973633, -114.8
1666.1931152344, -114.8
1667.7189331055, -115.3
1669.2447509766, -115.6
1670.7705688477, -115.2
1672.2963867188, -114.4
1673.8222045898, -113.6
1675.3480224609, -114.1
1676.8738403320, -114.9
1678.3996582031, -115.3
1679.9254760742, -115.1
1681.4512939453, -114.6
1682.9771118164, -115.7
1684.5029296875, -115.3
1686.0287475586, -114.7
1687.5545654297, -115.6
1689.0803833008, -115.0
1690.6062011719, -115.5
1692.1320190430, -116.1
1693.6578369141, -114.9
1695.1836547852, -114.4
1696.7094726563, -114.5
1698.2352905273, -114.5
1699.7611083984, -115.1
1701.2869262695, -115.0
1702.8127441406, -115.1
1704.3385620117, -115.2
1705.8643798828, -116.0
1707.3901977539, -114.8
1708.9160156250, -114.7
1710.4418334961, -115.4
1711.9676513672, -115.6
1713.4934692383, -115.8
1715.0192871094, -116.0
1716.5451049805, -114.8
1718.0709228516, -115.1
