283.8021240234, -123.1
285.3279418945, -123.5
286.8537597656, -123.2
288.3795776367, -123.7
289.9053955078, -123.4
291.4312133789, -123.2
292.9570312500, -123.3
294.4828491211, -123.7
296.0086669922, -122.8
297.5344848633, -123.0
299.0603027344, -113.3
300.5861206055, -111.9
302.1119384766, -121.0
303.6377563477, -122.7
305.1635742188, -121.4
306.6893920898, -121.4
308.2152099609, -121.6
309.7410278320, -121.2
311.2668457031, -121.3
312.7926635742, -120.6
314.3184814453, -120.4
315.8442993164, -119.0
317.3701171875, -119.7
318.8959350586, -119.6
320.4217529297, -118.9
321.9475708008, -117.5
323.4733886719, -118.4
324.9992065430, -119.1
326.5250244141, -120.3
328.0508422852, -121.4
329.5766601563, -122.1
331.1024780273, -122.4
332.6282958984, -123.2
334.1541137695, -122.9
335.6799316406, -123.0
337.2057495117, -122.5
338.7315673828, -123.3
340.2573852539, -123.3
341.7832031250, -123.1
343.3090209961, -123.8
344.8348388672, -124.0
346.3606567383, -123.7
347.8864746094, -120.2
349.4122924805, -108.1
350.9381103516, -108.5
352.4639282227, -120.9
353.9897460938, -124.0
355.5155639648, -122.3
357.0413818359, -123.2
358.5671997070, -118.2
360.0930175781, -115.6
361.6188354492, -122.1
363.1446533203, -122.8
364.6704711914, -123.4
366.1962890625, -123.0
367.7221069336, -122.5
369.2479248047, -122.8
370.7737426758, -123.1
372.2995605469, -122.1
373.8253784180, -121.4
375.3511962891, -120.7
376.8770141602, -119.9
378.4028320313, -120.5
379.9286499023, -120.7
381.4544677734, -120.0
382.9802856445, -120.9
384.5061035156, -121.8
386.0319213867, -120.1
387.5577392578, -120.0
389.0835571289, -119.9
390.6093750000, -120.2
392.1351928711, -121.3
393.6610107422, -122.8
395.1868286133, -122.4
396.7126464844, -122.4
398.2384643555, -121.4
399.7642822266, -116.6
401.2901000977, -119.4
402.8159179688, -123.6
404.3417358398, -123.2
405.8675537109, -123.1
407.3933715820, -123.5
408.9191894531, -124.0
410.4450073242, -123.4
411.9708251953, -124.9
413.4966430664, -124.4
415.0224609375, -124.1
416.5482788086, -124.0
418.0740966797, -121.7
419.5999145508, -116.5
421.1257324219, -120.5
422.6515502930, -124.3
424.1773681641, -122.7
425.7031860352, -124.1
427.2290039063, -123.6
428.7548217773, -123.7
430.2806396484, -124.3
431.8064575195, -123.4
433.3322753906, -122.5
434.8580932617, -122.4
436.3839111328, -122.5
437.9097290039, -123.1
439.4355468750, -122.3
440.9613647461, -122.1
442.4871826172, -121.7
444.0130004883, -121.9
445.5388183594, -121.6
447.0646362305, -119.8
448.5904541016, -99.1
450.1162719727, -92.7
451.6420898438, -98.5
453.1679077148, -121.1
454.6937255859, -122.5
456.2195434570, -122.1
457.7453613281, -122.4
459.2711791992, -122.1
460.7969970703, -121.9
462.3228149414, -123.5
463.8486328125, -124.3
465.3744506836, -123.5
466.9002685547, -123.4
468.4260864258, -123.1
469.9519042969, -123.5
471.4777221680, -123.9
473.0035400391, -124.1
474.5293579102, -124.2
476.0551757813, -123.8
477.5809936523, -123.2
479.1068115234, -117.4
480.6326293945, -118.1
482.1584472656, -123.8
483.6842651367, -124.1
485.2100830078, -123.5
486.7359008789, -122.8
488.2617187500, -123.6
489.7875366211, -123.5
491.3133544922, -123.6
492.8391723633, -124.3
494.3649902344, -123.4
495.8908081055, -122.8
497.4166259766, -123.0
498.9424438477, -120.5
500.4682617188, -119.4
501.9940795898, -122.5
503.5198974609, -123.4
505.0457153320, -122.4
506.5715332031, -122.3
508.0973510742, -122.8
509.6231689453, -122.3
511.1489868164, -122.6
512.6748046875, -123.4
514.2006225586, -122.8
515.7264404297, -122.3
517.2522583008, -123.1
518.7780761719, -123.6
520.3038940430, -123.6
521.8297119141, -123.2
523.3555297852, -124.5
524.8813476563, -124.2
526.4071655273, -124.1
527.9329833984, -123.5
529.4588012695, -123.1
530.9846191406, -123.5
532.5104370117, -124.5
534.0362548828, -124.7
535.5620727539, -123.1
537.0878906250, -123.2
538.6137084961, -118.6
540.1395263672, -117.9
541.6653442383, -123.3
543.1911621094, -124.7
544.7169799805, -123.8
546.2427978516, -123.0
547.7686157227, -120.8
549.2944335938, -107.3
550.8202514648, -106.2
552.3460693359, -117.6
553.8718872070, -124.0
555.3977050781, -123.9
556.9235229492, -123.3
558.4493408203, -124.6
559.9751586914, -123.2
561.5009765625, -123.1
563.0267944336, -123.3
564.5526123047, -122.9
566.0784301758, -123.7
567.6042480469, -123.6
569.1300659180, -123.7
570.6558837891, -123.1
572.1817016602, -123.0
573.7075195313, -123.6
575.2333374023, -123.2
576.7591552734, -123.8
578.2849731445, -124.7
579.8107910156, -124.2
581.3366088867, -124.6
582.8624267578, -123.6
584.3882446289, -124.0
585.9140625000, -123.3
587.4398803711, -123.3
588.9656982422, -124.0
590.4915161133, -124.0
592.0173339844, -124.2
593.5431518555, -123.7
595.0689697266, -123.4
596.5947875977, -124.8
598.1206054688, -121.2
599.6464233398, -117.3
601.1722412109, -120.3
602.6980590820, -124.5
604.2238769531, -125.0
605.7496948242, -124.9
607.2755126953, -124.2
608.8013305664, -124.0
610.3271484375, -125.1
611.8529663086, -124.4
613.3787841797, -124.8
614.9046020508, -124.1
616.4304199219, -123.8
617.9562377930, -124.2
619.4820556641, -124.2
621.0078735352, -124.1
622.5336914063, -123.8
624.0595092773, -124.0
625.5853271484, -123.6
627.1111450195, -124.2
628.6369628906, -124.2
630.1627807617, -125.5
631.6885986328, -125.3
633.2144165039, -125.4
634.7402343750, -125.3
636.2660522461, -124.4
637.7918701172, -124.0
639.3176879883, -123.8
640.8435058594, -122.2
642.3693237305, -123.7
643.8951416016, -124.3
645.4209594727, -124.5
646.9467773438, -124.3
648.4725952148, -112.5
649.9984130859, -104.3
651.5242309570, -108.6
653.0500488281, -122.5
654.5758666992, -123.7
656.1016845703, -124.1
657.6275024414, -123.7
659.1533203125, -119.4
660.6791381836, -122.0
662.2049560547, -124.4
663.7307739258, -124.9
665.2565917969, -124.3
666.7824096680, -124.6
668.3082275391, -125.1
669.8340454102, -124.1
671.3598632813, -123.2
672.8856811523, -123.7
674.4114990234, -123.8
675.9373168945, -124.9
677.4631347656, -123.9
678.9889526367, -123.9
680.5147705078, -124.3
682.0405883789, -125.2
683.5664062500, -123.7
685.0922241211, -124.0
686.6180419922, -123.3
688.1438598633, -123.4
689.6696777344, -124.0
691.1954956055, -125.0
692.7213134766, -125.4
694.2471313477, -124.9
695.7729492188, -124.5
697.2987670898, -124.9
698.8245849609, -118.8
700.3504028320, -114.9
701.8762207031, -120.7
703.4020385742, -123.9
704.9278564453, -124.1
706.4536743164, -123.8
707.9794921875, -124.4
709.5053100586, -124.2
711.0311279297, -124.4
712.5569458008, -124.2
714.0827636719, -124.0
715.6085815430, -123.7
717.1343994141, -123.6
718.6602172852, -120.3
720.1860351563, -120.4
721.7118530273, -123.8
723.2376708984, -124.2
724.7634887695, -123.5
726.2893066406, -124.2
727.8151245117, -126.0
729.3409423828, -124.6
730.8667602539, -124.5
732.3925781250, -124.6
733.9183959961, -124.5
735.4442138672, -123.7
736.9700317383, -124.8
738.4958496094, -125.0
740.0216674805, -125.1
741.5474853516, -124.4
743.0733032227, -123.8
744.5991210938, -124.6
746.1249389648, -124.4
747.6507568359, -120.8
749.1765747070, -107.4
750.7023925781, -105.0
752.2282104492, -115.4
753.7540283203, -125.3
755.2798461914, -124.5
756.8056640625, -124.8
758.3314819336, -124.5
759.8572998047, -125.0
761.3831176758, -124.7
762.9089355469, -123.0
764.4347534180, -124.4
765.9605712891, -125.0
767.4863891602, -125.1
769.0122070313, -125.0
770.5380249023, -124.4
772.0638427734, -124.8
773.5896606445, -124.9
775.1154785156, -125.9
776.6412963867, -125.1
778.1671142578, -121.8
779.6929321289, -120.1
781.2187500000, -125.0
782.7445678711, -125.2
784.2703857422, -124.4
785.7962036133, -124.6
787.3220214844, -124.7
788.8478393555, -125.1
790.3736572266, -123.5
791.8994750977, -123.8
793.4252929688, -124.4
794.9511108398, -124.9
796.4769287109, -124.8
798.0027465820, -125.3
799.5285644531, -116.5
801.0543823242, -116.6
802.5802001953, -122.7
804.1060180664, -124.9
805.6318359375, -123.7
807.1576538086, -123.9
808.6834716797, -125.5
810.2092895508, -125.0
811.7351074219, -123.9
813.2609252930, -125.0
814.7867431641, -125.6
816.3125610352, -125.1
817.8383789063, -125.2
819.3641967773, -125.1
820.8900146484, -125.1
822.4158325195, -125.5
823.9416503906, -125.3
825.4674682617, -125.1
826.9932861328, -125.1
828.5191040039, -126.1
830.0449218750, -125.4
831.5707397461, -125.1
833.0965576172, -125.4
834.6223754883, -125.5
836.1481933594, -124.4
837.6740112305, -123.2
839.1998291016, -120.2
840.7256469727, -123.7
842.2514648438, -124.1
843.7772827148, -125.1
845.3031005859, -123.9
846.8289184570, -124.3
848.3547363281, -119.0
849.8805541992, -110.9
851.4063720703, -113.4
852.9321899414, -124.1
854.4580078125, -124.7
855.9838256836, -124.9
857.5096435547, -124.5
859.0354614258, -124.7
860.5612792969, -124.4
862.0870971680, -124.8
863.6129150391, -124.7
865.1387329102, -124.4
866.6645507813, -124.8
868.1903686523, -124.1
869.7161865234, -125.4
871.2420043945, -124.3
872.7678222656, -124.5
874.2936401367, -124.5
875.8194580078, -124.0
877.3452758789, -123.6
878.8710937500, -124.3
880.3969116211, -124.0
881.9227294922, -123.4
883.4485473633, -124.0
884.9743652344, -124.9
886.5001831055, -126.0
888.0260009766, -124.6
889.5518188477, -123.7
891.0776367188, -124.7
892.6034545898, -124.0
894.1292724609, -124.7
895.6550903320, -124.8
897.1809082031, -124.8
898.7067260742, -120.0
900.2325439453, -116.1
901.7583618164, -120.3
903.2841796875, -124.8
904.8099975586, -124.4
906.3358154297, -125.1
907.8616333008, -126.3
909.3874511719, -125.6
910.9132690430, -125.2
912.4390869141, -125.3
913.9649047852, -125.5
915.4907226563, -124.6
917.0165405273, -125.2
918.5423583984, -125.2
920.0681762695, -125.4
921.5939941406, -125.1
923.1198120117, -125.3
924.6456298828, -125.3
926.1714477539, -124.8
927.6972656250, -125.1
929.2230834961, -125.3
930.7489013672, -125.5
932.2747192383, -125.8
933.8005371094, -124.7
935.3263549805, -123.3
936.8521728516, -124.7
938.3779907227, -124.8
939.9038085938, -125.7
941.4296264648, -125.2
942.9554443359, -124.6
944.4812622070, -124.2
946.0070800781, -125.0
947.5328979492, -123.4
949.0587158203, -111.8
950.5845336914, -107.8
952.1103515625, -116.3
953.6361694336, -125.5
955.1619873047, -124.8
956.6878051758, -124.4
958.2136230469, -122.7
959.7394409180, -121.6
961.2652587891, -125.3
962.7910766602, -125.1
964.3168945313, -124.9
965.8427124023, -125.1
967.3685302734, -125.7
968.8943481445, -125.3
970.4201660156, -124.6
971.9459838867, -125.1
973.4718017578, -125.2
974.9976196289, -123.4
976.5234375000, -123.8
978.0492553711, -123.0
979.5750732422, -124.3
981.1008911133, -125.1
982.6267089844, -123.8
984.1525268555, -124.1
985.6783447266, -124.5
987.2041625977, -125.3
988.7299804688, -125.3
990.2557983398, -125.6
991.7816162109, -125.9
993.3074340820, -125.1
994.8332519531, -125.9
996.3590698242, -124.9
997.8848876953, -124.1
999.4107055664, -120.6
1000.9365234375, -121.0
1002.4623413086, -124.7
1003.9881591797, -124.4
1005.5139770508, -124.3
1007.0397949219, -124.9
1008.5656127930, -125.1
1010.0914306641, -124.8
1011.6172485352, -125.6
1013.1430664063, -125.7
1014.6688842773, -125.4
1016.1947021484, -124.8
1017.7205200195, -123.5
1019.2463378906, -122.8
1020.7721557617, -124.8
1022.2979736328, -124.7
1023.8237915039, -123.9
1025.3496093750, -125.5
1026.8754272461, -124.6
1028.4012451172, -125.1
1029.9270629883, -124.7
1031.4528808594, -124.8
1032.9786987305, -125.5
1034.5045166016, -124.3
1036.0303344727, -125.1
1037.5561523438, -125.5
1039.0819702148, -124.9
1040.6077880859, -125.1
1042.1336059570, -125.5
1043.6594238281, -125.7
1045.1852416992, -124.9
1046.7110595703, -124.8
1048.2368774414, -121.2
1049.7626953125, -112.9
1051.2885131836, -114.0
1052.8143310547, -123.8
1054.3401489258, -126.0
1055.8659667969, -125.1
1057.3917846680, -125.0
1058.9176025391, -125.4
1060.4434204102, -125.0
1061.9692382813, -124.4
1063.4950561523, -124.8
1065.0208740234, -124.3
1066.5466918945, -125.8
1068.0725097656, -126.0
1069.5983276367, -125.3
1071.1241455078, -125.3
1072.6499633789, -124.6
1074.1757812500, -124.8
1075.7015991211, -124.6
1077.2274169922, -123.8
1078.7532348633, -121.4
1080.2790527344, -122.3
1081.8048706055, -124.0
1083.3306884766, -123.8
1084.8565063477, -123.7
1086.3823242188, -124.5
1087.9081420898, -124.9
1089.4339599609, -125.3
1090.9597778320, -124.4
1092.4855957031, -124.9
1094.0114135742, -124.8
1095.5372314453, -125.3
1097.0630493164, -124.8
1098.5888671875, -123.7
1100.1146850586, -120.8
1101.6405029297, -122.6
1103.1663208008, -125.2
1104.6921386719, -126.1
1106.2179565430, -126.1
1107.7437744141, -125.8
1109.2695922852, -124.7
1110.7954101563, -125.0
1112.3212280273, -125.8
1113.8470458984, -125.2
1115.3728637695, -125.0
1116.8986816406, -125.5
1118.4244995117, -124.3
1119.9503173828, -124.6
1121.4761352539, -125.1
1123.0019531250, -125.0
1124.5277709961, -124.2
1126.0535888672, -124.6
1127.5794067383, -124.9
1129.1052246094, -123.8
1130.6310424805, -124.4
1132.1568603516, -125.9
1133.6826782227, -124.5
1135.2084960938, -124.9
1136.7343139648, -124.3
1138.2601318359, -123.7
1139.7859497070, -123.3
1141.3117675781, -124.9
1142.8375854492, -125.0
1144.3634033203, -125.3
1145.8892211914, -124.3
1147.4150390625, -123.7
1148.9408569336, -114.2
1150.4666748047, -108.6
1151.9924926758, -114.7
1153.5183105469, -125.0
1155.0441284180, -125.4
1156.5699462891, -125.0
1158.0957641602, -124.1
1159.6215820313, -125.0
1161.1473999023, -125.0
1162.6732177734, -124.9
1164.1990356445, -126.3
1165.7248535156, -126.4
1167.2506713867, -126.1
1168.7764892578, -125.3
1170.3023071289, -125.2
1171.8281250000, -125.4
1173.3539428711, -125.2
1174.8797607422, -123.1
1176.4055786133, -121.1
1177.9313964844, -117.9
1179.4572143555, -116.4
1180.9830322266, -118.0
1182.5088500977, -120.3
1184.0346679688, -118.7
1185.5604858398, -119.3
1187.0863037109, -123.5
1188.6121215820, -125.1
1190.1379394531, -125.5
1191.6637573242, -125.5
1193.1895751953, -124.2
1194.7153930664, -124.3
1196.2412109375, -125.5
1197.7670288086, -124.2
1199.2928466797, -121.6
1200.8186645508, -120.5
1202.3444824219, -125.0
1203.8703002930, -125.7
1205.3961181641, -125.7
1206.9219360352, -124.9
1208.4477539063, -124.9
1209.9735717773, -125.2
1211.4993896484, -125.4
1213.0252075195, -125.4
1214.5510253906, -125.2
1216.0768432617, -124.7
1217.6026611328, -124.4
1219.1284790039, -124.5
1220.6542968750, -125.6
1222.1801147461, -124.8
1223.7059326172, -125.0
1225.2317504883, -124.6
1226.7575683594, -124.8
1228.2833862305, -125.2
1229.8092041016, -124.5
1231.3350219727, -125.6
1232.8608398438, -124.9
1234.3866577148, -124.6
1235.9124755859, -125.5
1237.4382934570, -125.9
1238.9641113281, -125.5
1240.4899291992, -124.1
1242.0157470703, -123.9
1243.5415649414, -124.4
1245.0673828125, -125.6
1246.5932006836, -124.8
1248.1190185547, -123.8
1249.6448364258, -120.0
1251.1706542969, -119.4
1252.6964721680, -124.9
1254.2222900391, -125.5
1255.7481079102, -124.5
1257.2739257813, -123.5
1258.7997436523, -124.5
1260.3255615234, -125.9
1261.8513793945, -125.3
1263.3771972656, -125.3
1264.9030151367, -126.0
1266.4288330078, -126.0
1267.9546508789, -126.3
1269.4804687500, -124.4
1271.0062866211, -124.6
1272.5321044922, -124.9
1274.0579223633, -124.7
1275.5837402344, -123.8
1277.1095581055, -120.0
1278.6353759766, -118.8
1280.1611938477, -119.8
1281.6870117188, -123.0
1283.2128295898, -122.6
1284.7386474609, -122.4
1286.2644653320, -124.2
1287.7902832031, -125.1
1289.3161010742, -124.8
1290.8419189453, -125.9
1292.3677368164, -125.8
1293.8935546875, -125.0
1295.4193725586, -126.0
1296.9451904297, -125.1
1298.4710083008, -124.0
1299.9968261719, -120.8
1301.5226440430, -121.9
1303.0484619141, -125.8
1304.5742797852, -125.3
1306.1000976563, -125.7
1307.6259155273, -125.3
1309.1517333984, -124.4
1310.6775512695, -125.3
1312.2033691406, -125.6
1313.7291870117, -125.4
1315.2550048828, -125.1
1316.7808227539, -124.4
1318.3066406250, -124.0
1319.8324584961, -123.9
1321.3582763672, -125.0
1322.8840942383, -126.0
1324.4099121094, -125.0
1325.9357299805, -125.3
1327.4615478516, -124.9
1328.9873657227, -125.2
1330.5131835938, -125.0
1332.0390014648, -125.6
1333.5648193359, -125.1
1335.0906372070, -126.2
1336.6164550781, -126.0
1338.1422729492, -124.9
1339.6680908203, -125.7
1341.1939086914, -126.0
1342.7197265625, -126.0
1344.2455444336, -125.8
1345.7713623047, -125.3
1347.2971801758, -124.8
1348.8229980469, -119.4
1350.3488159180, -112.7
1351.8746337891, -116.5
1353.4004516602, -124.3
1354.9262695313, -124.4
1356.4520874023, -124.8
1357.9779052734, -125.4
1359.5037231445, -124.6
1361.0295410156, -124.6
1362.5553588867, -125.3
1364.0811767578, -125.5
1365.6069946289, -125.0
1367.1328125000, -125.6
1368.6586303711, -124.6
1370.1844482422, -125.1
1371.7102661133, -125.2
1373.2360839844, -125.5
1374.7619018555, -125.1
1376.2877197266, -124.8
1377.8135375977, -124.3
1379.3393554688, -125.8
1380.8651733398, -125.2
1382.3909912109, -125.1
1383.9168090820, -125.0
1385.4426269531, -124.1
1386.9684448242, -125.1
1388.4942626953, -125.9
1390.0200805664, -125.2
1391.5458984375, -124.9
1393.0717163086, -125.9
1394.5975341797, -125.1
1396.1233520508, -124.6
1397.6491699219, -126.2
1399.1749877930, -122.6
1400.7008056641, -121.5
1402.2266235352, -124.1
1403.7524414063, -125.5
1405.2782592773, -126.3
1406.8040771484, -125.3
1408.3298950195, -125.9
1409.8557128906, -125.7
1411.3815307617, -125.8
1412.9073486328, -126.0
1414.4331665039, -125.1
1415.9589843750, -124.8
1417.4848022461, -126.1
1419.0106201172, -126.1
1420.5364379883, -126.1
1422.0622558594, -126.0
1423.5880737305, -125.1
1425.1138916016, -124.4
1426.6397094727, -125.2
1428.1655273438, -124.8
1429.6913452148, -125.4
1431.2171630859, -125.7
1432.7429809570, -125.9
1434.2687988281, -125.4
1435.7946166992, -125.8
1437.3204345703, -124.8
1438.8462524414, -123.8
1440.3720703125, -124.5
1441.8978881836, -125.4
1443.4237060547, -125.4
1444.9495239258, -124.6
1446.4753417969, -124.3
1448.0011596680, -123.9
1449.5269775391, -122.0
1451.0527954102, -121.0
1452.5786132813, -124.0
1454.1044311523, -124.6
1455.6302490234, -125.1
1457.1560668945, -124.8
1458.6818847656, -124.1
1460.2077026367, -124.8
1461.7335205078, -125.1
1463.2593383789, -125.2
1464.7851562500, -124.7
1466.3109741211, -125.3
1467.8367919922, -124.8
1469.3626098633, -125.1
1470.8884277344, -124.5
1472.4142456055, -124.8
1473.9400634766, -124.6
1475.4658813477, -124.6
1476.9916992188, -126.1
1478.5175170898, -123.8
1480.0433349609, -123.6
1481.5691528320, -124.3
1483.0949707031, -123.9
1484.6207885742, -123.3
1486.1466064453, -123.9
1487.6724243164, -125.6
1489.1982421875, -125.7
1490.7240600586, -125.2
1492.2498779297, -124.5
1493.7756958008, -125.2
1495.3015136719, -124.2
1496.8273315430, -124.9
1498.3531494141, -125.0
1499.8789672852, -122.9
1501.4047851563, -123.3
1502.9306030273, -125.4
1504.4564208984, -124.9
1505.9822387695, -124.5
1507.5080566406, -125.0
1509.0338745117, -125.8
1510.5596923828, -125.1
1512.0855102539, -124.9
1513.6113281250, -125.3
1515.1371459961, -125.4
1516.6629638672, -125.6
1518.1887817383, -124.8
1519.7145996094, -125.5
1521.2404174805, -124.4
1522.7662353516, -124.3
1524.2920532227, -126.0
1525.8178710938, -125.4
1527.3436889648, -125.2
1528.8695068359, -125.1
1530.3953247070, -124.4
1531.9211425781, -125.4
1533.4469604492, -125.6
1534.9727783203, -124.9
1536.4985961914, -125.2
1538.0244140625, -125.1
1539.5502319336, -125.3
1541.0760498047, -125.4
1542.6018676758, -126.0
1544.1276855469, -125.5
1545.6535034180, -125.9
1547.1793212891, -125.5
1548.7051391602, -122.4
1550.2309570313, -118.9
1551.7567749023, -121.2
1553.2825927734, -123.7
1554.8084106445, -124.2
1556.3342285156, -125.7
1557.8600463867, -124.5
1559.3858642578, -124.1
1560.9116821289, -124.4
1562.4375000000, -125.2
1563.9633178711, -125.3
1565.4891357422, -125.1
1567.0149536133, -125.1
1568.5407714844, -125.2
1570.0665893555, -124.8
1571.5924072266, -125.2
1573.1182250977, -125.3
1574.6440429688, -125.5
1576.1698608398, -124.9
1577.6956787109, -126.1
1579.2214965820, -124.4
1580.7473144531, -124.6
1582.2731323242, -124.6
1583.7989501953, -124.5
1585.3247680664, -124.8
1586.8505859375, -125.6
1588.3764038086, -125.9
1589.9022216797, -126.0
1591.4280395508, -126.4
1592.9538574219, -125.4
1594.4796752930, -125.6
1596.0054931641, -125.4
1597.5313110352, -125.6
1599.0571289063, -124.5
1600.5829467773, -124.1
1602.1087646484, -125.2
1603.6345825195, -126.2
1605.1604003906, -125.3
1606.6862182617, -125.6
1608.2120361328, -125.9
1609.7378540039, -125.3
1611.2636718750, -124.8
1612.7894897461, -125.9
1614.3153076172, -126.3
1615.8411254883, -125.7
1617.3669433594, -125.7
1618.8927612305, -125.7
1620.4185791016, -125.1
1621.9443969727, -124.8
1623.4702148438, -125.4
1624.9960327148, -125.7
1626.5218505859, -124.5
1628.0476684570, -125.6
1629.5734863281, -125.8
1631.0993041992, -126.0
1632.6251220703, -125.3
1634.1509399414, -124.8
1635.6767578125, -125.8
1637.2025756836, -126.6
1638.7283935547, -124.9
1640.2542114258, -125.0
1641.7800292969, -125.3
1643.3058471680, -125.4
1644.8316650391, -125.7
1646.3574829102, -126.3
1647.8833007813, -126.0
1649.4091186523, -124.3
1650.9349365234, -121.8
1652.4607543945, -124.2
1653.9865722656, -125.8
1655.5123901367, -125.9
1657.0382080078, -126.1
1658.5640258789, -126.5
1660.0898437500, -125.0
1661.6156616211, -124.8
1663.1414794922, -125.8
1664.6672973633, -125.2
1666.1931152344, -125.3
1667.7189331055, -125.5
1669.2447509766, -124.9
1670.7705688477, -125.8
1672.2963867188, -125.5
1673.8222045898, -124.6
1675.3480224609, -124.9
1676.8738403320, -125.8
1678.3996582031, -125.2
1679.9254760742, -126.0
1681.4512939453, -125.2
1682.9771118164, -125.2
1684.5029296875, -125.3
1686.0287475586, -124.7
1687.5545654297, -124.8
1689.0803833008, -125.6
1690.6062011719, -124.5
1692.1320190430, -124.8
1693.6578369141, -125.5
1695.1836547852, -125.6
1696.7094726563, -124.9
1698.2352905273, -124.1
1699.7611083984, -123.4
1701.2869262695, -124.8
1702.8127441406, -124.7
1704.3385620117, -125.6
1705.8643798828, -125.6
1707.3901977539, -125.1
1708.9160156250, -125.6
1710.4418334961, -125.3
1711.9676513672, -124.8
1713.4934692383, -125.7
1715.0192871094, -126.0
1716.5451049805, -125.9
1718.0709228516, -125.7
