149.5301513672, -58.5
151.0559692383, -61.3
152.5817871094, -81.5
154.1076049805, -89.0
155.6334228516, -91.6
157.1592407227, -90.9
158.6850585938, -91.2
160.2108764648, -90.6
161.7366943359, -89.4
163.2625122070, -76.9
164.7883300781, -74.7
166.3141479492, -84.9
167.8399658203, -90.8
169.3657836914, -90.2
170.8916015625, -90.6
172.4174194336, -90.4
173.9432373047, -87.4
175.4690551758, -84.7
176.9948730469, -88.7
178.5206909180, -89.1
180.0465087891, -88.4
181.5723266602, -89.7
183.0981445313, -90.3
184.6239624023, -91.3
186.1497802734, -91.5
187.6755981445, -89.6
189.2014160156, -89.2
190.7272338867, -90.4
192.2530517578, -90.7
193.7788696289, -91.3
195.3046875000, -88.2
196.8305053711, -81.4
198.3563232422, -84.4
199.8821411133, -84.5
201.4079589844, -88.8
202.9337768555, -91.5
204.4595947266, -91.3
205.9854125977, -91.0
207.5112304688, -90.8
209.0370483398, -90.9
210.5628662109, -90.6
212.0886840820, -91.5
213.6145019531, -90.3
215.1403198242, -90.2
216.6661376953, -90.4
218.1919555664, -90.2
219.7177734375, -91.0
221.2435913086, -90.5
222.7694091797, -90.6
224.2952270508, -90.8
225.8210449219, -90.8
227.3468627930, -90.0
228.8726806641, -80.0
230.3984985352, -76.4
231.9243164063, -84.7
233.4501342773, -91.0
234.9759521484, -90.6
236.5017700195, -90.9
238.0275878906, -88.5
239.5534057617, -89.8
241.0792236328, -90.0
242.6050415039, -89.7
244.1308593750, -91.1
245.6566772461, -90.8
247.1824951172, -90.0
248.7083129883, -71.8
250.2341308594, -68.3
251.7599487305, -77.2
253.2857666016, -90.9
254.8115844727, -91.0
256.3374023438, -90.6
257.8632202148, -91.2
259.3890380859, -90.8
260.9148559570, -89.4
262.4406738281, -86.0
263.9664916992, -86.4
265.4923095703, -91.0
267.0181274414, -92.2
268.5439453125, -89.9
270.0697631836, -91.7
271.5955810547, -91.7
273.1213989258, -91.2
274.6472167969, -90.0
276.1730346680, -90.6
277.6988525391, -91.4
279.2246704102, -91.1
280.7504882813, -90.3
282.2763061523, -90.6
283.8021240234, -92.0
285.3279418945, -91.2
286.8537597656, -91.9
288.3795776367, -91.5
289.9053955078, -92.5
291.4312133789, -91.8
292.9570312500, -92.3
294.4828491211, -90.4
296.0086669922, -87.7
297.5344848633, -91.2
299.0603027344, -89.3
300.5861206055, -88.6
302.1119384766, -92.1
303.6377563477, -91.5
305.1635742188, -92.1
306.6893920898, -92.7
308.2152099609, -92.8
309.7410278320, -92.5
311.2668457031, -91.9
312.7926635742, -92.5
314.3184814453, -91.7
315.8442993164, -93.6
317.3701171875, -92.8
318.8959350586, -92.0
320.4217529297, -93.0
321.9475708008, -93.6
323.4733886719, -93.1
324.9992065430, -91.8
326.5250244141, -92.2
328.0508422852, -87.6
329.5766601563, -88.0
331.1024780273, -92.0
332.6282958984, -93.2
334.1541137695, -92.8
335.6799316406, -92.7
337.2057495117, -92.4
338.7315673828, -92.5
340.2573852539, -92.3
341.7832031250, -91.9
343.3090209961, -92.4
344.8348388672, -92.8
346.3606567383, -92.8
347.8864746094, -81.0
349.4122924805, -70.5
350.9381103516, -72.8
352.4639282227, -89.5
353.9897460938, -93.0
355.5155639648, -92.4
357.0413818359, -93.5
358.5671997070, -93.3
360.0930175781, -92.9
361.6188354492, -92.6
363.1446533203, -92.3
364.6704711914, -93.4
366.1962890625, -93.9
367.7221069336, -92.7
369.2479248047, -93.1
370.7737426758, -93.7
372.2995605469, -93.5
373.8253784180, -91.9
375.3511962891, -87.1
376.8770141602, -90.1
378.4028320313, -92.8
379.9286499023, -92.5
381.4544677734, -93.2
382.9802856445, -92.9
384.5061035156, -92.6
386.0319213867, -93.1
387.5577392578, -93.1
389.0835571289, -93.8
390.6093750000, -93.0
392.1351928711, -93.8
393.6610107422, -93.6
395.1868286133, -92.5
396.7126464844, -94.3
398.2384643555, -93.1
399.7642822266, -91.2
401.2901000977, -92.2
402.8159179688, -92.3
404.3417358398, -93.5
405.8675537109, -93.7
407.3933715820, -94.1
408.9191894531, -94.1
410.4450073242, -94.2
411.9708251953, -93.1
413.4966430664, -93.8
415.0224609375, -94.0
416.5482788086, -94.6
418.0740966797, -93.9
419.5999145508, -92.9
421.1257324219, -93.8
422.6515502930, -93.3
424.1773681641, -92.5
425.7031860352, -91.4
427.2290039063, -92.7
428.7548217773, -94.4
430.2806396484, -94.1
431.8064575195, -93.9
433.3322753906, -94.3
434.8580932617, -93.7
436.3839111328, -94.4
437.9097290039, -94.1
439.4355468750, -94.4
440.9613647461, -93.7
442.4871826172, -92.9
444.0130004883, -93.7
445.5388183594, -93.4
447.0646362305, -92.9
448.5904541016, -84.6
450.1162719727, -80.7
451.6420898438, -87.6
453.1679077148, -92.1
454.6937255859, -90.8
456.2195434570, -92.2
457.7453613281, -92.5
459.2711791992, -92.6
460.7969970703, -92.7
462.3228149414, -93.2
463.8486328125, -93.9
465.3744506836, -93.6
466.9002685547, -92.0
468.4260864258, -91.6
469.9519042969, -91.3
471.4777221680, -91.9
473.0035400391, -91.7
474.5293579102, -87.6
476.0551757813, -86.5
477.5809936523, -87.7
479.1068115234, -89.5
480.6326293945, -90.8
482.1584472656, -91.1
483.6842651367, -91.8
485.2100830078, -92.6
486.7359008789, -91.2
488.2617187500, -89.9
489.7875366211, -90.7
491.3133544922, -90.2
492.8391723633, -90.1
494.3649902344, -88.4
495.8908081055, -86.2
497.4166259766, -84.5
498.9424438477, -86.6
500.4682617188, -87.9
501.9940795898, -90.3
503.5198974609, -91.7
505.0457153320, -91.2
506.5715332031, -91.5
508.0973510742, -90.6
509.6231689453, -90.0
511.1489868164, -89.0
512.6748046875, -87.4
514.2006225586, -85.9
515.7264404297, -82.5
517.2522583008, -78.7
518.7780761719, -78.6
520.3038940430, -82.1
521.8297119141, -85.2
523.3555297852, -87.1
524.8813476563, -87.3
526.4071655273, -87.2
527.9329833984, -88.3
529.4588012695, -87.1
530.9846191406, -85.7
532.5104370117, -83.4
534.0362548828, -82.0
535.5620727539, -79.5
537.0878906250, -73.9
538.6137084961, -71.0
540.1395263672, -72.7
541.6653442383, -75.8
543.1911621094, -80.2
544.7169799805, -83.3
546.2427978516, -84.8
547.7686157227, -85.0
549.2944335938, -79.9
550.8202514648, -81.7
552.3460693359, -86.8
553.8718872070, -84.9
555.3977050781, -83.4
556.9235229492, -80.5
558.4493408203, -76.0
559.9751586914, -74.4
561.5009765625, -76.9
563.0267944336, -80.4
564.5526123047, -84.7
566.0784301758, -86.6
567.6042480469, -88.6
569.1300659180, -89.4
570.6558837891, -89.9
572.1817016602, -90.5
573.7075195313, -90.0
575.2333374023, -91.1
576.7591552734, -93.0
578.2849731445, -92.6
579.8107910156, -92.2
581.3366088867, -92.9
582.8624267578, -92.4
584.3882446289, -91.8
585.9140625000, -92.3
587.4398803711, -90.5
588.9656982422, -91.3
590.4915161133, -91.6
592.0173339844, -90.3
593.5431518555, -92.6
595.0689697266, -94.0
596.5947875977, -94.1
598.1206054688, -93.6
599.6464233398, -93.5
601.1722412109, -93.8
602.6980590820, -95.4
604.2238769531, -94.0
605.7496948242, -94.0
607.2755126953, -93.9
608.8013305664, -93.2
610.3271484375, -93.9
611.8529663086, -94.1
613.3787841797, -94.1
614.9046020508, -94.5
616.4304199219, -94.5
617.9562377930, -94.9
619.4820556641, -93.9
621.0078735352, -91.8
622.5336914063, -91.2
624.0595092773, -90.8
625.5853271484, -92.6
627.1111450195, -94.5
628.6369628906, -94.9
630.1627807617, -95.1
631.6885986328, -95.3
633.2144165039, -94.7
634.7402343750, -94.7
636.2660522461, -94.3
637.7918701172, -94.8
639.3176879883, -93.1
640.8435058594, -94.1
642.3693237305, -93.6
643.8951416016, -93.5
645.4209594727, -93.3
646.9467773438, -93.4
648.4725952148, -85.0
649.9984130859, -81.1
651.5242309570, -88.9
653.0500488281, -94.1
654.5758666992, -94.4
656.1016845703, -94.1
657.6275024414, -94.5
659.1533203125, -94.6
660.6791381836, -95.3
662.2049560547, -95.5
663.7307739258, -94.6
665.2565917969, -95.3
666.7824096680, -94.4
668.3082275391, -94.7
669.8340454102, -95.8
671.3598632813, -96.6
672.8856811523, -96.9
674.4114990234, -95.9
675.9373168945, -95.2
677.4631347656, -95.8
678.9889526367, -96.3
680.5147705078, -95.3
682.0405883789, -96.6
683.5664062500, -96.6
685.0922241211, -96.3
686.6180419922, -96.7
688.1438598633, -96.2
689.6696777344, -91.2
691.1954956055, -91.4
692.7213134766, -95.6
694.2471313477, -96.1
695.7729492188, -97.3
697.2987670898, -96.4
698.8245849609, -95.9
700.3504028320, -95.6
701.8762207031, -97.5
703.4020385742, -96.4
704.9278564453, -96.1
706.4536743164, -96.0
707.9794921875, -96.3
709.5053100586, -96.9
711.0311279297, -97.1
712.5569458008, -97.1
714.0827636719, -96.5
715.6085815430, -95.7
717.1343994141, -96.5
718.6602172852, -95.7
720.1860351563, -94.9
721.7118530273, -93.4
723.2376708984, -91.3
724.7634887695, -92.1
726.2893066406, -93.1
727.8151245117, -94.4
729.3409423828, -95.7
730.8667602539, -96.0
732.3925781250, -94.8
733.9183959961, -95.7
735.4442138672, -96.5
736.9700317383, -97.1
738.4958496094, -97.0
740.0216674805, -96.5
741.5474853516, -96.5
743.0733032227, -95.4
744.5991210938, -97.1
746.1249389648, -96.2
747.6507568359, -89.9
749.1765747070, -79.2
750.7023925781, -80.9
752.2282104492, -93.1
753.7540283203, -95.7
755.2798461914, -95.1
756.8056640625, -95.3
758.3314819336, -96.2
759.8572998047, -96.5
761.3831176758, -95.9
762.9089355469, -96.4
764.4347534180, -96.3
765.9605712891, -95.4
767.4863891602, -95.9
769.0122070313, -95.5
770.5380249023, -96.0
772.0638427734, -96.2
773.5896606445, -95.8
775.1154785156, -93.7
776.6412963867, -93.7
778.1671142578, -96.2
779.6929321289, -96.6
781.2187500000, -96.7
782.7445678711, -96.4
784.2703857422, -96.4
785.7962036133, -97.3
787.3220214844, -94.8
788.8478393555, -89.8
790.3736572266, -94.1
791.8994750977, -97.1
793.4252929688, -97.7
794.9511108398, -97.3
796.4769287109, -97.6
798.0027465820, -96.9
799.5285644531, -93.8
801.0543823242, -94.9
802.5802001953, -96.1
804.1060180664, -96.9
805.6318359375, -97.0
807.1576538086, -96.4
808.6834716797, -96.9
810.2092895508, -96.3
811.7351074219, -95.9
813.2609252930, -96.6
814.7867431641, -97.0
816.3125610352, -96.4
817.8383789063, -97.8
819.3641967773, -97.5
820.8900146484, -95.8
822.4158325195, -97.0
823.9416503906, -97.5
825.4674682617, -95.5
826.9932861328, -95.0
828.5191040039, -96.1
830.0449218750, -97.0
831.5707397461, -98.4
833.0965576172, -96.9
834.6223754883, -96.7
836.1481933594, -97.2
837.6740112305, -98.2
839.1998291016, -97.2
840.7256469727, -97.2
842.2514648438, -97.6
843.7772827148, -97.0
845.3031005859, -96.4
846.8289184570, -93.6
848.3547363281, -92.2
849.8805541992, -92.7
851.4063720703, -94.3
852.9321899414, -95.2
854.4580078125, -91.3
855.9838256836, -93.2
857.5096435547, -95.9
859.0354614258, -96.7
860.5612792969, -97.6
862.0870971680, -96.1
863.6129150391, -95.4
865.1387329102, -96.0
866.6645507813, -96.5
868.1903686523, -95.0
869.7161865234, -95.1
871.2420043945, -94.1
872.7678222656, -95.7
874.2936401367, -96.7
875.8194580078, -97.6
877.3452758789, -96.3
878.8710937500, -95.9
880.3969116211, -96.4
881.9227294922, -96.2
883.4485473633, -96.0
884.9743652344, -96.2
886.5001831055, -92.1
888.0260009766, -91.6
889.5518188477, -98.2
891.0776367188, -97.3
892.6034545898, -97.6
894.1292724609, -97.4
895.6550903320, -97.3
897.1809082031, -97.8
898.7067260742, -96.7
900.2325439453, -97.3
901.7583618164, -97.4
903.2841796875, -97.8
904.8099975586, -98.0
906.3358154297, -98.0
907.8616333008, -98.6
909.3874511719, -97.9
910.9132690430, -97.7
912.4390869141, -98.0
913.9649047852, -98.4
915.4907226563, -98.1
917.0165405273, -97.5
918.5423583984, -97.3
920.0681762695, -98.4
921.5939941406, -97.3
923.1198120117, -97.1
924.6456298828, -97.9
926.1714477539, -97.4
927.6972656250, -97.4
929.2230834961, -97.3
930.7489013672, -96.3
932.2747192383, -97.3
933.8005371094, -98.1
935.3263549805, -97.4
936.8521728516, -97.7
938.3779907227, -96.8
939.9038085938, -96.7
941.4296264648, -97.1
942.9554443359, -97.4
944.4812622070, -97.2
946.0070800781, -97.5
947.5328979492, -90.6
949.0587158203, -78.4
950.5845336914, -79.8
952.1103515625, -90.4
953.6361694336, -92.2
955.1619873047, -96.7
956.6878051758, -97.6
958.2136230469, -97.4
959.7394409180, -97.8
961.2652587891, -97.8
962.7910766602, -97.8
964.3168945313, -97.9
965.8427124023, -97.3
967.3685302734, -97.1
968.8943481445, -98.4
970.4201660156, -98.0
971.9459838867, -97.5
973.4718017578, -97.8
974.9976196289, -98.0
976.5234375000, -96.9
978.0492553711, -94.9
979.5750732422, -95.7
981.1008911133, -96.4
982.6267089844, -96.7
984.1525268555, -95.9
985.6783447266, -91.9
987.2041625977, -94.2
988.7299804688, -97.4
990.2557983398, -97.5
991.7816162109, -95.7
993.3074340820, -96.6
994.8332519531, -96.2
996.3590698242, -96.2
997.8848876953, -95.2
999.4107055664, -92.2
1000.9365234375, -93.7
1002.4623413086, -97.7
1003.9881591797, -96.9
1005.5139770508, -96.2
1007.0397949219, -96.3
1008.5656127930, -95.8
1010.0914306641, -95.8
1011.6172485352, -95.3
1013.1430664063, -95.8
1014.6688842773, -96.6
1016.1947021484, -96.3
1017.7205200195, -96.8
1019.2463378906, -96.4
1020.7721557617, -97.4
1022.2979736328, -97.2
1023.8237915039, -97.5
1025.3496093750, -96.4
1026.8754272461, -96.1
1028.4012451172, -96.5
1029.9270629883, -96.5
1031.4528808594, -96.0
1032.9786987305, -95.9
1034.5045166016, -96.3
1036.0303344727, -95.9
1037.5561523438, -96.3
1039.0819702148, -96.9
1040.6077880859, -95.9
1042.1336059570, -96.7
1043.6594238281, -96.7
1045.1852416992, -97.4
1046.7110595703, -94.1
1048.2368774414, -83.5
1049.7626953125, -78.1
1051.2885131836, -83.9
1052.8143310547, -93.6
1054.3401489258, -96.1
1055.8659667969, -95.8
1057.3917846680, -95.8
1058.9176025391, -96.1
1060.4434204102, -96.1
1061.9692382813, -96.9
1063.4950561523, -96.8
1065.0208740234, -97.6
1066.5466918945, -97.6
1068.0725097656, -97.5
1069.5983276367, -97.4
1071.1241455078, -97.2
1072.6499633789, -98.2
1074.1757812500, -97.2
1075.7015991211, -96.0
1077.2274169922, -93.9
1078.7532348633, -91.5
1080.2790527344, -91.6
1081.8048706055, -93.7
1083.3306884766, -93.0
1084.8565063477, -92.8
1086.3823242188, -96.1
1087.9081420898, -97.7
1089.4339599609, -96.9
1090.9597778320, -96.3
1092.4855957031, -96.4
1094.0114135742, -95.6
1095.5372314453, -94.3
1097.0630493164, -92.8
1098.5888671875, -93.6
1100.1146850586, -93.2
1101.6405029297, -94.6
1103.1663208008, -95.1
1104.6921386719, -97.1
1106.2179565430, -96.7
1107.7437744141, -95.3
1109.2695922852, -95.7
1110.7954101563, -96.2
1112.3212280273, -94.5
1113.8470458984, -95.6
1115.3728637695, -96.7
1116.8986816406, -96.8
1118.4244995117, -96.7
1119.9503173828, -97.7
1121.4761352539, -98.5
1123.0019531250, -98.7
1124.5277709961, -98.9
1126.0535888672, -99.3
1127.5794067383, -99.2
1129.1052246094, -98.6
1130.6310424805, -98.7
1132.1568603516, -99.0
1133.6826782227, -98.4
1135.2084960938, -99.4
1136.7343139648, -99.3
1138.2601318359, -99.4
1139.7859497070, -99.0
1141.3117675781, -99.2
1142.8375854492, -98.7
1144.3634033203, -99.1
1145.8892211914, -99.4
1147.4150390625, -91.8
1148.9408569336, -79.6
1150.4666748047, -80.7
1151.9924926758, -90.4
1153.5183105469, -99.4
1155.0441284180, -98.5
1156.5699462891, -99.2
1158.0957641602, -99.4
1159.6215820313, -100.0
1161.1473999023, -99.4
1162.6732177734, -99.4
1164.1990356445, -100.0
1165.7248535156, -99.6
1167.2506713867, -99.6
1168.7764892578, -99.7
1170.3023071289, -99.9
1171.8281250000, -99.2
1173.3539428711, -98.6
1174.8797607422, -99.5
1176.4055786133, -95.1
1177.9313964844, -91.9
1179.4572143555, -90.4
1180.9830322266, -91.9
1182.5088500977, -92.9
1184.0346679688, -92.7
1185.5604858398, -94.8
1187.0863037109, -98.5
1188.6121215820, -99.9
1190.1379394531, -99.7
1191.6637573242, -100.7
1193.1895751953, -99.7
1194.7153930664, -99.2
1196.2412109375, -99.7
1197.7670288086, -97.7
1199.2928466797, -93.4
1200.8186645508, -95.6
1202.3444824219, -99.5
1203.8703002930, -100.3
1205.3961181641, -99.9
1206.9219360352, -97.6
1208.4477539063, -96.6
1209.9735717773, -98.2
1211.4993896484, -96.5
1213.0252075195, -94.6
1214.5510253906, -97.4
1216.0768432617, -97.6
1217.6026611328, -98.8
1219.1284790039, -99.3
1220.6542968750, -99.6
1222.1801147461, -99.5
1223.7059326172, -99.8
1225.2317504883, -100.0
1226.7575683594, -99.0
1228.2833862305, -99.9
1229.8092041016, -100.4
1231.3350219727, -100.1
1232.8608398438, -99.3
1234.3866577148, -99.0
1235.9124755859, -99.9
1237.4382934570, -100.6
1238.9641113281, -100.5
1240.4899291992, -99.9
1242.0157470703, -99.8
1243.5415649414, -99.8
1245.0673828125, -100.1
1246.5932006836, -98.4
1248.1190185547, -90.6
1249.6448364258, -86.5
1251.1706542969, -92.9
1252.6964721680, -100.1
1254.2222900391, -100.0
1255.7481079102, -100.0
1257.2739257813, -99.3
1258.7997436523, -100.1
1260.3255615234, -101.0
1261.8513793945, -100.1
1263.3771972656, -99.6
1264.9030151367, -99.6
1266.4288330078, -99.7
1267.9546508789, -93.3
1269.4804687500, -89.0
1271.0062866211, -96.2
1272.5321044922, -99.5
1274.0579223633, -99.3
1275.5837402344, -99.1
1277.1095581055, -98.5
1278.6353759766, -98.0
1280.1611938477, -98.6
1281.6870117188, -97.9
1283.2128295898, -99.3
1284.7386474609, -100.3
1286.2644653320, -99.2
1287.7902832031, -100.1
1289.3161010742, -101.6
1290.8419189453, -100.1
1292.3677368164, -100.0
1293.8935546875, -100.0
1295.4193725586, -100.5
1296.9451904297, -99.0
1298.4710083008, -95.2
1299.9968261719, -93.5
1301.5226440430, -97.7
1303.0484619141, -100.2
1304.5742797852, -100.4
1306.1000976563, -101.1
1307.6259155273, -100.0
1309.1517333984, -99.3
1310.6775512695, -100.0
1312.2033691406, -100.5
1313.7291870117, -98.4
1315.2550048828, -97.3
1316.7808227539, -99.6
1318.3066406250, -100.4
1319.8324584961, -100.0
1321.3582763672, -100.3
1322.8840942383, -100.5
1324.4099121094, -100.5
1325.9357299805, -100.1
1327.4615478516, -99.8
1328.9873657227, -99.8
1330.5131835938, -100.4
1332.0390014648, -100.5
1333.5648193359, -99.9
1335.0906372070, -100.2
1336.6164550781, -101.0
1338.1422729492, -101.3
1339.6680908203, -101.2
1341.1939086914, -101.2
1342.7197265625, -100.2
1344.2455444336, -100.3
1345.7713623047, -99.4
1347.2971801758, -91.3
1348.8229980469, -86.5
1350.3488159180, -87.0
1351.8746337891, -96.5
1353.4004516602, -100.2
1354.9262695313, -99.7
1356.4520874023, -100.7
1357.9779052734, -100.6
1359.5037231445, -101.5
1361.0295410156, -100.2
1362.5553588867, -101.1
1364.0811767578, -100.9
1365.6069946289, -100.3
1367.1328125000, -101.0
1368.6586303711, -101.0
1370.1844482422, -100.3
1371.7102661133, -100.4
1373.2360839844, -100.1
1374.7619018555, -99.9
1376.2877197266, -99.3
1377.8135375977, -99.1
1379.3393554688, -98.2
1380.8651733398, -98.5
1382.3909912109, -99.8
1383.9168090820, -101.1
1385.4426269531, -100.7
1386.9684448242, -100.1
1388.4942626953, -100.4
1390.0200805664, -100.0
1391.5458984375, -100.6
1393.0717163086, -101.7
1394.5975341797, -101.2
1396.1233520508, -99.5
1397.6491699219, -98.2
1399.1749877930, -96.1
1400.7008056641, -96.9
1402.2266235352, -101.4
1403.7524414063, -101.0
1405.2782592773, -101.2
1406.8040771484, -100.5
1408.3298950195, -101.0
1409.8557128906, -101.0
1411.3815307617, -100.8
1412.9073486328, -96.5
1414.4331665039, -98.8
1415.9589843750, -101.3
1417.4848022461, -101.1
1419.0106201172, -100.3
1420.5364379883, -99.8
1422.0622558594, -101.2
1423.5880737305, -101.3
1425.1138916016, -100.8
1426.6397094727, -101.7
1428.1655273438, -100.9
1429.6913452148, -100.7
1431.2171630859, -101.0
1432.7429809570, -100.5
1434.2687988281, -101.6
1435.7946166992, -101.5
1437.3204345703, -101.4
1438.8462524414, -101.8
1440.3720703125, -101.7
1441.8978881836, -101.3
1443.4237060547, -101.2
1444.9495239258, -98.5
1446.4753417969, -93.7
1448.0011596680, -93.3
1449.5269775391, -88.3
1451.0527954102, -92.0
1452.5786132813, -100.9
1454.1044311523, -101.0
1455.6302490234, -101.6
1457.1560668945, -101.5
1458.6818847656, -100.7
1460.2077026367, -100.4
1461.7335205078, -101.0
1463.2593383789, -100.7
1464.7851562500, -101.1
1466.3109741211, -100.2
1467.8367919922, -100.8
1469.3626098633, -101.0
1470.8884277344, -100.2
1472.4142456055, -101.0
1473.9400634766, -101.5
1475.4658813477, -100.8
1476.9916992188, -98.5
1478.5175170898, -96.6
1480.0433349609, -96.9
1481.5691528320, -98.7
1483.0949707031, -98.8
1484.6207885742, -97.8
1486.1466064453, -100.5
1487.6724243164, -101.2
1489.1982421875, -101.3
1490.7240600586, -99.6
1492.2498779297, -100.7
1493.7756958008, -100.8
1495.3015136719, -100.5
1496.8273315430, -99.7
1498.3531494141, -99.2
1499.8789672852, -97.2
1501.4047851563, -98.4
1502.9306030273, -99.8
1504.4564208984, -101.9
1505.9822387695, -101.2
1507.5080566406, -99.1
1509.0338745117, -98.9
1510.5596923828, -98.5
1512.0855102539, -95.9
1513.6113281250, -98.7
1515.1371459961, -100.6
1516.6629638672, -100.2
1518.1887817383, -99.7
1519.7145996094, -100.6
1521.2404174805, -100.1
1522.7662353516, -100.6
1524.2920532227, -100.9
1525.8178710938, -99.2
1527.3436889648, -100.3
1528.8695068359, -99.1
1530.3953247070, -99.7
1531.9211425781, -99.4
1533.4469604492, -99.5
1534.9727783203, -100.3
1536.4985961914, -99.9
1538.0244140625, -98.2
1539.5502319336, -99.2
1541.0760498047, -97.4
1542.6018676758, -96.4
1544.1276855469, -96.7
1545.6535034180, -95.3
1547.1793212891, -94.3
1548.7051391602, -86.5
1550.2309570313, -86.7
1551.7567749023, -94.3
1553.2825927734, -99.9
1554.8084106445, -100.4
1556.3342285156, -99.1
1557.8600463867, -99.6
1559.3858642578, -99.4
1560.9116821289, -100.1
1562.4375000000, -100.9
1563.9633178711, -100.6
1565.4891357422, -100.3
1567.0149536133, -99.9
1568.5407714844, -100.1
1570.0665893555, -100.2
1571.5924072266, -100.1
1573.1182250977, -100.4
1574.6440429688, -99.9
1576.1698608398, -98.5
1577.6956787109, -99.8
1579.2214965820, -100.4
1580.7473144531, -98.9
1582.2731323242, -100.0
1583.7989501953, -100.6
1585.3247680664, -100.2
1586.8505859375, -100.0
1588.3764038086, -100.1
1589.9022216797, -100.8
1591.4280395508, -100.2
1592.9538574219, -100.5
1594.4796752930, -101.2
1596.0054931641, -99.2
1597.5313110352, -98.4
1599.0571289063, -96.8
1600.5829467773, -97.7
1602.1087646484, -99.5
1603.6345825195, -100.2
1605.1604003906, -99.8
1606.6862182617, -100.2
1608.2120361328, -99.1
1609.7378540039, -97.0
1611.2636718750, -96.3
1612.7894897461, -98.7
1614.3153076172, -99.3
1615.8411254883, -99.2
1617.3669433594, -98.3
1618.8927612305, -98.0
1620.4185791016, -99.6
1621.9443969727, -99.5
1623.4702148438, -98.2
1624.9960327148, -98.8
1626.5218505859, -97.4
1628.0476684570, -97.2
1629.5734863281, -98.4
1631.0993041992, -98.4
1632.6251220703, -97.8
1634.1509399414, -96.6
1635.6767578125, -96.8
1637.2025756836, -95.7
1638.7283935547, -96.2
1640.2542114258, -97.1
1641.7800292969, -95.8
1643.3058471680, -93.5
1644.8316650391, -94.7
1646.3574829102, -94.6
1647.8833007813, -91.6
1649.4091186523, -87.6
1650.9349365234, -90.9
1652.4607543945, -95.0
1653.9865722656, -95.8
1655.5123901367, -96.0
1657.0382080078, -95.1
1658.5640258789, -94.8
1660.0898437500, -96.5
1661.6156616211, -96.9
1663.1414794922, -97.0
1664.6672973633, -97.5
1666.1931152344, -96.9
1667.7189331055, -96.6
1669.2447509766, -98.4
1670.7705688477, -98.5
1672.2963867188, -98.7
1673.8222045898, -99.6
1675.3480224609, -98.8
1676.8738403320, -97.7
1678.3996582031, -98.7
1679.9254760742, -98.5
1681.4512939453, -99.7
1682.9771118164, -100.4
1684.5029296875, -99.9
1686.0287475586, -101.0
1687.5545654297, -99.9
1689.0803833008, -99.7
1690.6062011719, -100.1
1692.1320190430, -100.6
1693.6578369141, -100.5
1695.1836547852, -99.4
1696.7094726563, -99.5
1698.2352905273, -100.0
1699.7611083984, -99.3
1701.2869262695, -100.4
1702.8127441406, -100.8
1704.3385620117, -100.8
1705.8643798828, -100.1
1707.3901977539, -99.8
1708.9160156250, -96.3
1710.4418334961, -97.2
1711.9676513672, -100.5
1713.4934692383, -99.7
1715.0192871094, -101.7
1716.5451049805, -101.0
1718.0709228516, -101.2
